code,d,mn,close
IH0000,2016-05-17,1970-01-01 09:33:00,2078.7
IH0000,2016-05-18,1970-01-01 09:30:00,2045.6
IH0000,2016-05-18,1970-01-01 09:31:00,2046.3
IH0000,2016-05-18,1970-01-01 09:32:00,2048.1
IH0000,2016-05-18,1970-01-01 09:33:00,2046.7
IH0000,2016-05-19,1970-01-01 09:30:00,2046.4
IH0000,2016-05-19,1970-01-01 09:31:00,2045.9
IH0000,2016-05-19,1970-01-01 09:32:00,2044.6999999999998
IH0000,2016-05-19,1970-01-01 09:33:00,2045.3000000000002
IH0000,2016-05-20,1970-01-01 09:30:00,2046.6
IH0000,2016-05-20,1970-01-01 09:31:00,2047.7
IH0000,2016-05-20,1970-01-01 09:32:00,2045.7
IH0000,2016-05-20,1970-01-01 09:33:00,2047.3
IH0000,2016-05-23,1970-01-01 09:30:00,2065.6
IH0000,2016-05-23,1970-01-01 09:31:00,2063.7
IH0000,2016-05-23,1970-01-01 09:32:00,2068.7
IH0000,2016-05-23,1970-01-01 09:33:00,2069.3
IH0000,2016-05-24,1970-01-01 09:30:00,2063.6000000000004
IH0000,2016-05-24,1970-01-01 09:31:00,2063.1
IH0000,2016-05-24,1970-01-01 09:32:00,2062.5
IH0000,2016-05-24,1970-01-01 09:33:00,2059.8
IH0000,2016-05-25,1970-01-01 09:30:00,2067.6
IH0000,2016-05-25,1970-01-01 09:31:00,2067.0
IH0000,2016-05-25,1970-01-01 09:32:00,2066.8
IH0000,2016-05-25,1970-01-01 09:33:00,2064.8
IH0000,2016-05-26,1970-01-01 09:30:00,2058.7
IH0000,2016-05-26,1970-01-01 09:31:00,2060.6
IH0000,2016-05-26,1970-01-01 09:32:00,2060.7
IH0000,2016-05-26,1970-01-01 09:33:00,2060.6000000000004
IH0000,2016-05-27,1970-01-01 09:30:00,2061.5
IH0000,2016-05-27,1970-01-01 09:31:00,2060.3999999999996
IH0000,2016-05-27,1970-01-01 09:32:00,2060.1
IH0000,2016-05-27,1970-01-01 09:33:00,2060.8
IH0000,2016-05-30,1970-01-01 09:30:00,2063.4
IH0000,2016-05-30,1970-01-01 09:31:00,2063.3
IH0000,2016-05-30,1970-01-01 09:32:00,2060.8
IH0000,2016-05-30,1970-01-01 09:33:00,2058.5
IH0000,2016-05-31,1970-01-01 09:30:00,2080.9
IH0000,2016-05-31,1970-01-01 09:31:00,2081.8999999999996
IH0000,2016-05-31,1970-01-01 09:32:00,2083.8
IH0000,2016-05-31,1970-01-01 09:33:00,2085.3
IH0000,2016-06-01,1970-01-01 09:30:00,2141.5
IH0000,2016-06-01,1970-01-01 09:31:00,2141.3
IH0000,2016-06-01,1970-01-01 09:32:00,2141.9
IH0000,2016-06-01,1970-01-01 09:33:00,2143.9
IH0000,2016-06-02,1970-01-01 09:30:00,2129.1000000000004
IH0000,2016-06-02,1970-01-01 09:31:00,2132.0
IH0000,2016-06-02,1970-01-01 09:32:00,2132.2
IH0000,2016-06-02,1970-01-01 09:33:00,2131.8999999999996
IH0000,2016-06-03,1970-01-01 09:30:00,2136.5
IH0000,2016-06-03,1970-01-01 09:31:00,2136.7
IH0000,2016-06-03,1970-01-01 09:32:00,2133.6
IH0000,2016-06-03,1970-01-01 09:33:00,2133.3
IH0000,2016-06-06,1970-01-01 09:30:00,2147.7
IH0000,2016-06-06,1970-01-01 09:31:00,2143.7
IH0000,2016-06-06,1970-01-01 09:32:00,2145.1
IH0000,2016-06-06,1970-01-01 09:33:00,2142.2
IH0000,2016-06-07,1970-01-01 09:30:00,2136.6
IH0000,2016-06-07,1970-01-01 09:31:00,2135.1
IH0000,2016-06-07,1970-01-01 09:32:00,2134.3
IH0000,2016-06-07,1970-01-01 09:33:00,2133.9
IH0000,2016-06-08,1970-01-01 09:30:00,2132.1000000000004
IH0000,2016-06-08,1970-01-01 09:31:00,2132.2
IH0000,2016-06-08,1970-01-01 09:32:00,2128.7
IH0000,2016-06-08,1970-01-01 09:33:00,2129.5
IH0000,2016-06-13,1970-01-01 09:30:00,2096.4
IH0000,2016-06-13,1970-01-01 09:31:00,2097.7
IH0000,2016-06-13,1970-01-01 09:32:00,2097.8999999999996
IH0000,2016-06-13,1970-01-01 09:33:00,2098.5
IH0000,2016-06-14,1970-01-01 09:30:00,2072.0
IH0000,2016-06-14,1970-01-01 09:31:00,2072.0
IH0000,2016-06-14,1970-01-01 09:32:00,2074.3
IH0000,2016-06-14,1970-01-01 09:33:00,2073.3
IH0000,2016-06-15,1970-01-01 09:30:00,2065.3999999999996
IH0000,2016-06-15,1970-01-01 09:31:00,2068.2
IH0000,2016-06-15,1970-01-01 09:32:00,2069.5
IH0000,2016-06-15,1970-01-01 09:33:00,2067.5
IH0000,2016-06-16,1970-01-01 09:30:00,2060.3
IH0000,2016-06-16,1970-01-01 09:31:00,2059.6
IH0000,2016-06-16,1970-01-01 09:32:00,2061.4
IH0000,2016-06-16,1970-01-01 09:33:00,2063.8
IH0000,2016-06-17,1970-01-01 09:30:00,2061.3
IH0000,2016-06-17,1970-01-01 09:31:00,2061.1
IH0000,2016-06-17,1970-01-01 09:32:00,2063.3
IH0000,2016-06-17,1970-01-01 09:33:00,2064.7
IH0000,2016-06-20,1970-01-01 09:30:00,2077.6000000000004
IH0000,2016-06-20,1970-01-01 09:31:00,2072.0
IH0000,2016-06-20,1970-01-01 09:32:00,2068.6
IH0000,2016-06-20,1970-01-01 09:33:00,2066.8
IH0000,2016-06-21,1970-01-01 09:30:00,2076.1
IH0000,2016-06-21,1970-01-01 09:31:00,2077.5
IH0000,2016-06-21,1970-01-01 09:32:00,2073.8
IH0000,2016-06-21,1970-01-01 09:33:00,2075.1
IH0000,2016-06-22,1970-01-01 09:30:00,2069.0
IH0000,2016-06-22,1970-01-01 09:31:00,2072.5
IH0000,2016-06-22,1970-01-01 09:32:00,2070.6
IH0000,2016-06-22,1970-01-01 09:33:00,2071.6000000000004
IH0000,2016-06-23,1970-01-01 09:30:00,2080.2
IH0000,2016-06-23,1970-01-01 09:31:00,2080.6000000000004
IH0000,2016-06-23,1970-01-01 09:32:00,2080.1
IH0000,2016-06-23,1970-01-01 09:33:00,2078.3
IH0000,2016-06-24,1970-01-01 09:30:00,2068.1
IH0000,2016-06-24,1970-01-01 09:31:00,2071.1
IH0000,2016-06-24,1970-01-01 09:32:00,2071.2
IH0000,2016-06-24,1970-01-01 09:33:00,2071.5
IH0000,2016-06-27,1970-01-01 09:30:00,2059.1
IH0000,2016-06-27,1970-01-01 09:31:00,2058.6000000000004
IH0000,2016-06-27,1970-01-01 09:32:00,2058.3
IH0000,2016-06-27,1970-01-01 09:33:00,2062.0
IH0000,2016-06-28,1970-01-01 09:30:00,2065.8
IH0000,2016-06-28,1970-01-01 09:31:00,2067.5
IH0000,2016-06-28,1970-01-01 09:32:00,2065.8999999999996
IH0000,2016-06-28,1970-01-01 09:33:00,2063.8
IH0000,2016-06-29,1970-01-01 09:30:00,2085.1000000000004
IH0000,2016-06-29,1970-01-01 09:31:00,2083.3
IH0000,2016-06-29,1970-01-01 09:32:00,2082.6000000000004
IH0000,2016-06-29,1970-01-01 09:33:00,2083.7
IH0000,2016-06-30,1970-01-01 09:30:00,2103.2
IH0000,2016-06-30,1970-01-01 09:31:00,2101.5
IH0000,2016-06-30,1970-01-01 09:32:00,2102.6
IH0000,2016-06-30,1970-01-01 09:33:00,2105.9
IC0000,2016-07-01,1970-01-01 09:30:00,6066.2
IC0000,2016-07-01,1970-01-01 09:31:00,6059.799999999999
IC0000,2016-07-01,1970-01-01 09:32:00,6074.7
IC0000,2016-07-01,1970-01-01 09:33:00,6081.7
IC0000,2016-07-04,1970-01-01 09:30:00,6023.9
IC0000,2016-07-04,1970-01-01 09:31:00,6034.2
IC0000,2016-07-04,1970-01-01 09:32:00,6032.4
IC0000,2016-07-04,1970-01-01 09:33:00,6042.8
IC0000,2016-07-05,1970-01-01 09:30:00,6180.6
IC0000,2016-07-05,1970-01-01 09:31:00,6177.9
IC0000,2016-07-05,1970-01-01 09:32:00,6179.3
IC0000,2016-07-05,1970-01-01 09:33:00,6177.9
IC0000,2016-07-06,1970-01-01 09:30:00,6192.0
IC0000,2016-07-06,1970-01-01 09:31:00,6187.1
IC0000,2016-07-06,1970-01-01 09:32:00,6190.9
IC0000,2016-07-06,1970-01-01 09:33:00,6194.4
IC0000,2016-07-07,1970-01-01 09:30:00,6218.4
IC0000,2016-07-07,1970-01-01 09:31:00,6221.0
IC0000,2016-07-07,1970-01-01 09:32:00,6225.5
IC0000,2016-07-07,1970-01-01 09:33:00,6226.6
IC0000,2016-07-08,1970-01-01 09:30:00,6261.0
IC0000,2016-07-08,1970-01-01 09:31:00,6266.6
IC0000,2016-07-08,1970-01-01 09:32:00,6268.5
IC0000,2016-07-08,1970-01-01 09:33:00,6278.6
IC0000,2016-07-11,1970-01-01 09:30:00,6287.7
IC0000,2016-07-11,1970-01-01 09:31:00,6292.1
IC0000,2016-07-11,1970-01-01 09:32:00,6285.7
IC0000,2016-07-11,1970-01-01 09:33:00,6290.799999999999
IC0000,2016-07-12,1970-01-01 09:30:00,6270.1
IC0000,2016-07-12,1970-01-01 09:31:00,6273.9
IC0000,2016-07-12,1970-01-01 09:32:00,6271.5
IC0000,2016-07-12,1970-01-01 09:33:00,6279.3
IC0000,2016-07-13,1970-01-01 09:30:00,6421.9
IC0000,2016-07-13,1970-01-01 09:31:00,6409.4
IC0000,2016-07-13,1970-01-01 09:32:00,6419.6
IC0000,2016-07-13,1970-01-01 09:33:00,6421.0
IC0000,2016-07-14,1970-01-01 09:30:00,6415.2
IC0000,2016-07-14,1970-01-01 09:31:00,6415.9
IC0000,2016-07-14,1970-01-01 09:32:00,6422.1
IC0000,2016-07-14,1970-01-01 09:33:00,6434.799999999999
IC0000,2016-07-15,1970-01-01 09:30:00,6355.0
IC0000,2016-07-15,1970-01-01 09:31:00,6349.0
IC0000,2016-07-15,1970-01-01 09:32:00,6336.5
IC0000,2016-07-15,1970-01-01 09:33:00,6339.0
IC0000,2016-07-18,1970-01-01 09:30:00,6293.8
IC0000,2016-07-18,1970-01-01 09:31:00,6306.2
IC0000,2016-07-18,1970-01-01 09:32:00,6300.4
IC0000,2016-07-18,1970-01-01 09:33:00,6299.799999999999
IC0000,2016-07-19,1970-01-01 09:30:00,6295.9
IC0000,2016-07-19,1970-01-01 09:31:00,6292.200000000001
IC0000,2016-07-19,1970-01-01 09:32:00,6286.6
IC0000,2016-07-19,1970-01-01 09:33:00,6282.3
IC0000,2016-07-20,1970-01-01 09:30:00,6289.4
IC0000,2016-07-20,1970-01-01 09:31:00,6284.9
IC0000,2016-07-20,1970-01-01 09:32:00,6289.9
IC0000,2016-07-20,1970-01-01 09:33:00,6291.6
IC0000,2016-07-21,1970-01-01 09:30:00,6279.9
IC0000,2016-07-21,1970-01-01 09:31:00,6285.3
IC0000,2016-07-21,1970-01-01 09:32:00,6283.1
IC0000,2016-07-21,1970-01-01 09:33:00,6288.9
IC0000,2016-07-22,1970-01-01 09:30:00,6313.4
IC0000,2016-07-22,1970-01-01 09:31:00,6312.4
IC0000,2016-07-22,1970-01-01 09:32:00,6313.200000000001
IC0000,2016-07-22,1970-01-01 09:33:00,6327.799999999999
IC0000,2016-07-25,1970-01-01 09:30:00,6271.7
IC0000,2016-07-25,1970-01-01 09:31:00,6279.8
IC0000,2016-07-25,1970-01-01 09:32:00,6275.9
IC0000,2016-07-25,1970-01-01 09:33:00,6267.9
IC0000,2016-07-26,1970-01-01 09:30:00,6295.2
IC0000,2016-07-26,1970-01-01 09:31:00,6290.8
IC0000,2016-07-26,1970-01-01 09:32:00,6290.1
IC0000,2016-07-26,1970-01-01 09:33:00,6302.9
IC0000,2016-07-27,1970-01-01 09:30:00,6401.3
IC0000,2016-07-27,1970-01-01 09:31:00,6397.4
IC0000,2016-07-27,1970-01-01 09:32:00,6401.6
IC0000,2016-07-27,1970-01-01 09:33:00,6410.200000000001
IC0000,2016-07-28,1970-01-01 09:30:00,6139.6
IC0000,2016-07-28,1970-01-01 09:31:00,6135.299999999999
IC0000,2016-07-28,1970-01-01 09:32:00,6141.6
IC0000,2016-07-28,1970-01-01 09:33:00,6128.1
IC0000,2016-07-29,1970-01-01 09:30:00,6144.6
IC0000,2016-07-29,1970-01-01 09:31:00,6135.1
IC0000,2016-07-29,1970-01-01 09:32:00,6130.5
IC0000,2016-07-29,1970-01-01 09:33:00,6135.9
IC0000,2016-08-01,1970-01-01 09:30:00,6086.700000000001
IC0000,2016-08-01,1970-01-01 09:31:00,6085.1
IC0000,2016-08-01,1970-01-01 09:32:00,6091.6
IC0000,2016-08-01,1970-01-01 09:33:00,6088.9
IC0000,2016-08-02,1970-01-01 09:30:00,6049.9
IC0000,2016-08-02,1970-01-01 09:31:00,6048.7
IC0000,2016-08-02,1970-01-01 09:32:00,6048.8
IC0000,2016-08-02,1970-01-01 09:33:00,6046.9
IC0000,2016-08-03,1970-01-01 09:30:00,6077.9
IC0000,2016-08-03,1970-01-01 09:31:00,6080.7
IC0000,2016-08-03,1970-01-01 09:32:00,6076.8
IC0000,2016-08-03,1970-01-01 09:33:00,6068.2
IC0000,2016-08-04,1970-01-01 09:30:00,6113.5
IC0000,2016-08-04,1970-01-01 09:31:00,6114.5
IC0000,2016-08-04,1970-01-01 09:32:00,6116.6
IC0000,2016-08-04,1970-01-01 09:33:00,6119.1
IC0000,2016-08-05,1970-01-01 09:30:00,6159.5
IC0000,2016-08-05,1970-01-01 09:31:00,6157.0
IC0000,2016-08-05,1970-01-01 09:32:00,6152.799999999999
IC0000,2016-08-05,1970-01-01 09:33:00,6152.5
IC0000,2016-08-08,1970-01-01 09:30:00,6140.9
IC0000,2016-08-08,1970-01-01 09:31:00,6136.6
IC0000,2016-08-08,1970-01-01 09:32:00,6136.8
IC0000,2016-08-08,1970-01-01 09:33:00,6125.4
IC0000,2016-08-09,1970-01-01 09:30:00,6240.6
IC0000,2016-08-09,1970-01-01 09:31:00,6251.1
IC0000,2016-08-09,1970-01-01 09:32:00,6248.5
IC0000,2016-08-09,1970-01-01 09:33:00,6244.6
IC0000,2016-08-10,1970-01-01 09:30:00,6301.2
IC0000,2016-08-10,1970-01-01 09:31:00,6300.700000000001
IC0000,2016-08-10,1970-01-01 09:32:00,6298.799999999999
IC0000,2016-08-10,1970-01-01 09:33:00,6298.7
IC0000,2016-08-11,1970-01-01 09:30:00,6282.9
IC0000,2016-08-11,1970-01-01 09:31:00,6279.2
IC0000,2016-08-11,1970-01-01 09:32:00,6276.6
IC0000,2016-08-11,1970-01-01 09:33:00,6270.1
IC0000,2016-08-12,1970-01-01 09:30:00,6190.4
IC0000,2016-08-12,1970-01-01 09:31:00,6198.8
IC0000,2016-08-12,1970-01-01 09:32:00,6194.4
IC0000,2016-08-12,1970-01-01 09:33:00,6190.9
IC0000,2016-08-15,1970-01-01 09:30:00,6283.0
IC0000,2016-08-15,1970-01-01 09:31:00,6285.3
IC0000,2016-08-15,1970-01-01 09:32:00,6275.5
IC0000,2016-08-15,1970-01-01 09:33:00,6286.6
IC0000,2016-08-16,1970-01-01 09:30:00,6430.2
IC0000,2016-08-16,1970-01-01 09:31:00,6440.4
IC0000,2016-08-16,1970-01-01 09:32:00,6435.8
IC0000,2016-08-16,1970-01-01 09:33:00,6436.1
IC0000,2016-08-17,1970-01-01 09:30:00,6374.5
IC0000,2016-08-17,1970-01-01 09:31:00,6374.9
IC0000,2016-08-17,1970-01-01 09:32:00,6375.200000000001
IC0000,2016-08-17,1970-01-01 09:33:00,6377.0
IC0000,2016-08-18,1970-01-01 09:30:00,6388.8
IC0000,2016-08-18,1970-01-01 09:31:00,6385.1
IC0000,2016-08-18,1970-01-01 09:32:00,6389.4
IC0000,2016-08-18,1970-01-01 09:33:00,6399.8
IC0000,2016-08-19,1970-01-01 09:30:00,6398.0
IC0000,2016-08-19,1970-01-01 09:31:00,6389.0
IC0000,2016-08-19,1970-01-01 09:32:00,6386.9
IC0000,2016-08-19,1970-01-01 09:33:00,6389.9
IC0000,2016-08-22,1970-01-01 09:30:00,6403.5
IC0000,2016-08-22,1970-01-01 09:31:00,6409.4
IC0000,2016-08-22,1970-01-01 09:32:00,6424.5
IC0000,2016-08-22,1970-01-01 09:33:00,6418.3
IC0000,2016-08-23,1970-01-01 09:30:00,6331.299999999999
IC0000,2016-08-23,1970-01-01 09:31:00,6330.4
IC0000,2016-08-23,1970-01-01 09:32:00,6335.4
IC0000,2016-08-23,1970-01-01 09:33:00,6323.299999999999
IC0000,2016-08-24,1970-01-01 09:30:00,6334.6
IC0000,2016-08-24,1970-01-01 09:31:00,6332.0
IC0000,2016-08-24,1970-01-01 09:32:00,6341.5
IC0000,2016-08-24,1970-01-01 09:33:00,6335.5
IC0000,2016-08-25,1970-01-01 09:30:00,6259.0
IC0000,2016-08-25,1970-01-01 09:31:00,6254.200000000001
IC0000,2016-08-25,1970-01-01 09:32:00,6254.5
IC0000,2016-08-25,1970-01-01 09:33:00,6238.5
IC0000,2016-08-26,1970-01-01 09:30:00,6304.7
IC0000,2016-08-26,1970-01-01 09:31:00,6299.200000000001
IC0000,2016-08-26,1970-01-01 09:32:00,6307.6
IC0000,2016-08-26,1970-01-01 09:33:00,6310.8
IC0000,2016-08-29,1970-01-01 09:30:00,6284.0
IC0000,2016-08-29,1970-01-01 09:31:00,6281.4
IC0000,2016-08-29,1970-01-01 09:32:00,6310.9
IC0000,2016-08-29,1970-01-01 09:33:00,6311.4
IC0000,2016-08-30,1970-01-01 09:30:00,6345.8
IC0000,2016-08-30,1970-01-01 09:31:00,6340.6
IC0000,2016-08-30,1970-01-01 09:32:00,6347.2
IC0000,2016-08-30,1970-01-01 09:33:00,6345.1
IC0000,2016-08-31,1970-01-01 09:30:00,6323.8
IC0000,2016-08-31,1970-01-01 09:31:00,6328.9
IC0000,2016-08-31,1970-01-01 09:32:00,6325.7
IC0000,2016-08-31,1970-01-01 09:33:00,6328.6
IC0000,2016-09-01,1970-01-01 09:30:00,6335.6
IC0000,2016-09-01,1970-01-01 09:31:00,6339.2
IC0000,2016-09-01,1970-01-01 09:32:00,6336.700000000001
IC0000,2016-09-01,1970-01-01 09:33:00,6335.7
IC0000,2016-09-02,1970-01-01 09:30:00,6275.7
IC0000,2016-09-02,1970-01-01 09:31:00,6273.0
IC0000,2016-09-02,1970-01-01 09:32:00,6284.0
IC0000,2016-09-02,1970-01-01 09:33:00,6277.8
IC0000,2016-09-05,1970-01-01 09:30:00,6318.1
IC0000,2016-09-05,1970-01-01 09:31:00,6313.299999999999
IC0000,2016-09-05,1970-01-01 09:32:00,6316.7
IC0000,2016-09-05,1970-01-01 09:33:00,6316.1
IC0000,2016-09-06,1970-01-01 09:30:00,6317.299999999999
IC0000,2016-09-06,1970-01-01 09:31:00,6311.0
IC0000,2016-09-06,1970-01-01 09:32:00,6312.700000000001
IC0000,2016-09-06,1970-01-01 09:33:00,6312.4
IC0000,2016-09-07,1970-01-01 09:30:00,6454.2
IC0000,2016-09-07,1970-01-01 09:31:00,6454.9
IC0000,2016-09-07,1970-01-01 09:32:00,6449.5
IC0000,2016-09-07,1970-01-01 09:33:00,6447.6
IC0000,2016-09-08,1970-01-01 09:30:00,6439.5
IC0000,2016-09-08,1970-01-01 09:31:00,6435.9
IC0000,2016-09-08,1970-01-01 09:32:00,6435.4
IC0000,2016-09-08,1970-01-01 09:33:00,6436.9
IC0000,2016-09-09,1970-01-01 09:30:00,6473.2
IC0000,2016-09-09,1970-01-01 09:31:00,6473.3
IC0000,2016-09-09,1970-01-01 09:32:00,6469.9
IC0000,2016-09-09,1970-01-01 09:33:00,6468.0
IC0000,2016-09-12,1970-01-01 09:30:00,6302.1
IC0000,2016-09-12,1970-01-01 09:31:00,6312.700000000001
IC0000,2016-09-12,1970-01-01 09:32:00,6314.200000000001
IC0000,2016-09-12,1970-01-01 09:33:00,6313.1
IC0000,2016-09-13,1970-01-01 09:30:00,6300.8
IC0000,2016-09-13,1970-01-01 09:31:00,6301.4
IC0000,2016-09-13,1970-01-01 09:32:00,6299.6
IC0000,2016-09-13,1970-01-01 09:33:00,6306.7
IC0000,2016-09-14,1970-01-01 09:30:00,6170.299999999999
IC0000,2016-09-14,1970-01-01 09:31:00,6168.700000000001
IC0000,2016-09-14,1970-01-01 09:32:00,6166.9
IC0000,2016-09-14,1970-01-01 09:33:00,6170.299999999999
IC0000,2016-09-19,1970-01-01 09:30:00,6193.0
IC0000,2016-09-19,1970-01-01 09:31:00,6184.9
IC0000,2016-09-19,1970-01-01 09:32:00,6182.8
IC0000,2016-09-19,1970-01-01 09:33:00,6191.7
IC0000,2016-09-20,1970-01-01 09:30:00,6223.1
IC0000,2016-09-20,1970-01-01 09:31:00,6220.7
IC0000,2016-09-20,1970-01-01 09:32:00,6221.2
IC0000,2016-09-20,1970-01-01 09:33:00,6223.9
IC0000,2016-09-21,1970-01-01 09:30:00,6220.7
IC0000,2016-09-21,1970-01-01 09:31:00,6221.5
IC0000,2016-09-21,1970-01-01 09:32:00,6221.3
IC0000,2016-09-21,1970-01-01 09:33:00,6224.6
IC0000,2016-09-22,1970-01-01 09:30:00,6291.5
IC0000,2016-09-22,1970-01-01 09:31:00,6289.6
IC0000,2016-09-22,1970-01-01 09:32:00,6289.1
IC0000,2016-09-22,1970-01-01 09:33:00,6291.1
IC0000,2016-09-23,1970-01-01 09:30:00,6305.200000000001
IC0000,2016-09-23,1970-01-01 09:31:00,6302.9
IC0000,2016-09-23,1970-01-01 09:32:00,6305.5
IC0000,2016-09-23,1970-01-01 09:33:00,6307.0
IC0000,2016-09-26,1970-01-01 09:30:00,6288.0
IC0000,2016-09-26,1970-01-01 09:31:00,6291.6
IC0000,2016-09-26,1970-01-01 09:32:00,6291.5
IC0000,2016-09-26,1970-01-01 09:33:00,6282.4
IC0000,2016-09-27,1970-01-01 09:30:00,6214.2
IC0000,2016-09-27,1970-01-01 09:31:00,6217.200000000001
IC0000,2016-09-27,1970-01-01 09:32:00,6214.5
IC0000,2016-09-27,1970-01-01 09:33:00,6215.5
IC0000,2016-09-28,1970-01-01 09:30:00,6243.1
IC0000,2016-09-28,1970-01-01 09:31:00,6243.6
IC0000,2016-09-28,1970-01-01 09:32:00,6244.200000000001
IC0000,2016-09-28,1970-01-01 09:33:00,6240.200000000001
IC0000,2016-09-29,1970-01-01 09:30:00,6261.5
IC0000,2016-09-29,1970-01-01 09:31:00,6255.799999999999
IC0000,2016-09-29,1970-01-01 09:32:00,6254.9
IC0000,2016-09-29,1970-01-01 09:33:00,6260.3
IC0000,2016-09-30,1970-01-01 09:30:00,6290.8
IC0000,2016-09-30,1970-01-01 09:31:00,6285.200000000001
IC0000,2016-09-30,1970-01-01 09:32:00,6288.1
IC0000,2016-09-30,1970-01-01 09:33:00,6288.6
IF0000,2016-07-01,1970-01-01 09:30:00,3119.7
IF0000,2016-07-01,1970-01-01 09:31:00,3117.3999999999996
IF0000,2016-07-01,1970-01-01 09:32:00,3123.6000000000004
IF0000,2016-07-01,1970-01-01 09:33:00,3125.7
IF0000,2016-07-04,1970-01-01 09:30:00,3101.1
IF0000,2016-07-04,1970-01-01 09:31:00,3102.5
IF0000,2016-07-04,1970-01-01 09:32:00,3101.0
IF0000,2016-07-04,1970-01-01 09:33:00,3104.0
IF0000,2016-07-05,1970-01-01 09:30:00,3170.5
IF0000,2016-07-05,1970-01-01 09:31:00,3168.8
IF0000,2016-07-05,1970-01-01 09:32:00,3170.2
IF0000,2016-07-05,1970-01-01 09:33:00,3165.5
IF0000,2016-07-06,1970-01-01 09:30:00,3160.8
IF0000,2016-07-06,1970-01-01 09:31:00,3158.8
IF0000,2016-07-06,1970-01-01 09:32:00,3160.2
IF0000,2016-07-06,1970-01-01 09:33:00,3163.9
IF0000,2016-07-07,1970-01-01 09:30:00,3176.2
IF0000,2016-07-07,1970-01-01 09:31:00,3174.8
IF0000,2016-07-07,1970-01-01 09:32:00,3176.9
IF0000,2016-07-07,1970-01-01 09:33:00,3176.4
IF0000,2016-07-08,1970-01-01 09:30:00,3176.7
IF0000,2016-07-08,1970-01-01 09:31:00,3179.4
IF0000,2016-07-08,1970-01-01 09:32:00,3178.3
IF0000,2016-07-08,1970-01-01 09:33:00,3181.7
IF0000,2016-07-11,1970-01-01 09:30:00,3184.5
IF0000,2016-07-11,1970-01-01 09:31:00,3186.6
IF0000,2016-07-11,1970-01-01 09:32:00,3185.6000000000004
IF0000,2016-07-11,1970-01-01 09:33:00,3188.8
IF0000,2016-07-12,1970-01-01 09:30:00,3192.8999999999996
IF0000,2016-07-12,1970-01-01 09:31:00,3193.8
IF0000,2016-07-12,1970-01-01 09:32:00,3194.0
IF0000,2016-07-12,1970-01-01 09:33:00,3200.3
IF0000,2016-07-13,1970-01-01 09:30:00,3280.1
IF0000,2016-07-13,1970-01-01 09:31:00,3274.0
IF0000,2016-07-13,1970-01-01 09:32:00,3276.7
IF0000,2016-07-13,1970-01-01 09:33:00,3276.8
IF0000,2016-07-14,1970-01-01 09:30:00,3241.9
IF0000,2016-07-14,1970-01-01 09:31:00,3240.8
IF0000,2016-07-14,1970-01-01 09:32:00,3241.7
IF0000,2016-07-14,1970-01-01 09:33:00,3246.9
IF0000,2016-07-15,1970-01-01 09:30:00,3251.3
IF0000,2016-07-15,1970-01-01 09:31:00,3248.4
IF0000,2016-07-15,1970-01-01 09:32:00,3243.7
IF0000,2016-07-15,1970-01-01 09:33:00,3244.4
IF0000,2016-07-18,1970-01-01 09:30:00,3238.2
IF0000,2016-07-18,1970-01-01 09:31:00,3241.8
IF0000,2016-07-18,1970-01-01 09:32:00,3242.5
IF0000,2016-07-18,1970-01-01 09:33:00,3242.7
IF0000,2016-07-19,1970-01-01 09:30:00,3233.9
IF0000,2016-07-19,1970-01-01 09:31:00,3234.6000000000004
IF0000,2016-07-19,1970-01-01 09:32:00,3234.0
IF0000,2016-07-19,1970-01-01 09:33:00,3233.1
IF0000,2016-07-20,1970-01-01 09:30:00,3206.8
IF0000,2016-07-20,1970-01-01 09:31:00,3206.8
IF0000,2016-07-20,1970-01-01 09:32:00,3208.3999999999996
IF0000,2016-07-20,1970-01-01 09:33:00,3207.9
IF0000,2016-07-21,1970-01-01 09:30:00,3203.1
IF0000,2016-07-21,1970-01-01 09:31:00,3208.3
IF0000,2016-07-21,1970-01-01 09:32:00,3206.9
IF0000,2016-07-21,1970-01-01 09:33:00,3209.4
IF0000,2016-07-22,1970-01-01 09:30:00,3217.0
IF0000,2016-07-22,1970-01-01 09:31:00,3215.3
IF0000,2016-07-22,1970-01-01 09:32:00,3215.9
IF0000,2016-07-22,1970-01-01 09:33:00,3221.4
IF0000,2016-07-25,1970-01-01 09:30:00,3196.5
IF0000,2016-07-25,1970-01-01 09:31:00,3199.8
IF0000,2016-07-25,1970-01-01 09:32:00,3201.4
IF0000,2016-07-25,1970-01-01 09:33:00,3197.6000000000004
IF0000,2016-07-26,1970-01-01 09:30:00,3202.6000000000004
IF0000,2016-07-26,1970-01-01 09:31:00,3198.6
IF0000,2016-07-26,1970-01-01 09:32:00,3197.2
IF0000,2016-07-26,1970-01-01 09:33:00,3201.7
IF0000,2016-07-27,1970-01-01 09:30:00,3247.3
IF0000,2016-07-27,1970-01-01 09:31:00,3242.8
IF0000,2016-07-27,1970-01-01 09:32:00,3244.3
IF0000,2016-07-27,1970-01-01 09:33:00,3248.9
IF0000,2016-07-28,1970-01-01 09:30:00,3170.6
IF0000,2016-07-28,1970-01-01 09:31:00,3169.6
IF0000,2016-07-28,1970-01-01 09:32:00,3174.2
IF0000,2016-07-28,1970-01-01 09:33:00,3170.0
IF0000,2016-07-29,1970-01-01 09:30:00,3194.3
IF0000,2016-07-29,1970-01-01 09:31:00,3192.1000000000004
