code,tick,mean,n
IH0000,106,0.10360360360360497,1665
IH0000,107,0.11182864450127941,1564
IH0000,108,0.11595006934812274,1442
IH0000,109,0.10196374622355706,1324
IH0000,110,0.10368248772501881,1222
IH0000,111,0.09955869373344355,1133
IH0000,112,0.1103921568627401,1020
IH0000,113,0.07193169690501222,937
IH0000,114,0.061672473867592545,861
IH0000,115,0.05893089960886666,767
IH0000,116,0.09939759036144441,664
IH0000,117,0.11152482269503078,564
IH0000,118,0.14228329809723658,473
IH0000,119,0.11065989847715597,394
IH0000,120,0.07887788778878518,303
IH0000,121,-0.09700854700855595,234
IH0000,122,-0.08672566371682583,226
IH0000,123,-0.05596330275231152,218
IH0000,124,-0.08199052132703878,211
IH0000,125,-0.05643564356438615,202
IH0000,126,-0.053266331658307,199
IH0000,127,-0.07668393782386577,193
IH0000,128,-0.055851063829823515,188
IH0000,129,-0.056216216216243745,185
IH0000,130,-0.047540983606571295,183
IH0000,131,-0.07569060773481819,181
IH0000,132,-0.08742857142858286,175
IH0000,133,-0.09885057471265048,174
IH0000,134,-0.09349112426036418,169
IH0000,135,-0.0915151515151427,165
IH0000,136,-0.14938271604936476,162
IH0000,137,-0.1378881987577685,161
IH0000,138,-0.13726708074534105,161
IH0000,139,-0.13924050632910817,158
IH0000,140,-0.11273885350318066,157
IH0000,141,-0.17960526315788397,152
IH0000,142,-0.20264900662250993,151
IH0000,143,-0.1706666666666812,150
IH0000,144,-0.16866666666668303,150
IH0000,145,-0.16442953020133314,149
IH0000,146,-0.14527027027024877,148
IH0000,147,-0.17054794520546138,146
IH0000,148,-0.13124999999999748,144
IH0000,149,-0.10833333333334533,144
IH0000,150,-0.07412587412587349,143
IH0000,151,-0.09859154929577785,142
IH0000,152,-0.10633802816901024,142
IH0000,153,-0.1014084507042292,142
IH0000,154,-0.08439716312059059,141
IH0000,155,-0.05620437956204579,137
IH0000,156,-0.045185185185197985,135
IH0000,157,-0.04477611940302919,134
IH0000,158,-0.030075187969955584,133
IH0000,159,-0.0863636363636405,132
IH0000,160,-0.10381679389315684,131
IH0000,161,-0.09769230769230978,130
IH0000,162,-0.09687500000000782,128
IH0000,163,-0.10555555555557504,126
IH0000,164,-0.11600000000001819,125
IH0000,165,-0.12160000000000946,125
IH0000,166,-0.08536585365852549,123
IH0000,167,-0.10081300813008574,123
IH0000,168,-0.11300813008129786,123
IH0000,169,-0.12561983471075733,121
IH0000,170,-0.11916666666666818,120
IH0000,171,-0.0999999999999893,119
IH0000,172,-0.12881355932200153,118
IH0000,173,-0.12881355932200153,118
IH0000,174,-0.1254237288135416,118
IH0000,175,-0.10940170940176148,117
IH0000,176,-0.12173913043479447,115
IH0000,177,-0.1469026548672478,113
IH0000,178,-0.11785714285716153,112
IH0000,179,-0.14234234234235627,111
IH0000,180,-0.12792792792794677,111
IH0000,181,-0.1254545454545471,110
IH0000,182,-0.11666666666664056,108
IH0000,183,-0.14150943396225557,106
IH0000,184,-0.13238095238095757,105
IH0000,185,-0.11999999999999914,105
IH0000,186,-0.11238095238094545,105
IH0000,187,-0.11619047619047879,105
IH0000,188,-0.08932038834952162,103
IH0000,189,-0.06161616161618366,99
IH0000,190,-0.0696969696969798,99
IH0000,191,-0.08659793814433084,97
IH0000,192,-0.08041237113401312,97
IH0000,193,-0.10104166666666477,96
IH0000,194,-0.09375000000000948,96
IH0000,195,-0.10851063829789943,94
IH0000,196,-0.0945054945055235,91
IH0000,197,-0.11444444444445152,90
IH0000,198,-0.10909090909093906,88
IH0000,199,-0.06551724137932916,87
IH0000,200,-0.06091954022990806,87
IH0000,201,-0.045977011494231966,87
IH0000,202,-0.045238095238081165,84
IH0000,203,-0.032926829268279376,82
IH0000,204,-0.021794871794886952,78
IH0000,205,-0.011538461538515175,78
IH0000,206,-0.01818181818186661,77
IH0000,207,-0.03289473684214116,76
IH0000,208,-6.229415765568001e-15,73
IH0000,209,-0.004109589041085923,73
IH0000,210,0.03943661971832523,71
IH0000,211,0.06338028169012803,71
IH0000,212,0.05633802816897566,71
IH0000,213,0.047887323943650445,71
IH0000,214,0.044285714285667514,70
IH0000,215,0.03623188405795124,69
IH0000,216,0.048529411764695184,68
IH0000,217,0.0746268656715875,67
IH0000,218,0.07910447761188193,67
IH0000,219,0.03846153846151048,65
IH0000,220,0.03281249999997016,64
IH0000,221,0.029687499999994316,64
IH0000,222,0.052380952380926396,63
IH0000,223,0.012903225806403204,62
IH0000,224,0.022580645161269786,62
IH0000,225,0.03278688524589418,61
IH0000,226,0.03278688524590164,61
IH0000,227,0.03442622950817287,61
IH0000,228,0.031147540983600595,61
IH0000,229,0.04262295081965573,61
IH0000,230,0.03999999999996362,60
IH0000,231,0.04166666666663635,60
IH0000,232,0.04237288135590137,59
IH0000,233,0.010344827586173966,58
IH0000,234,-0.00689655172415518,58
IH0000,235,-0.015517241379327595,58
IH0000,236,-0.049122807017570984,57
IH0000,237,-0.036842105263172255,57
IH0000,238,-0.024561403508781502,57
IH0000,239,-0.019298245614057425,57
IH0000,240,-0.01228070175443862,57
IH0000,241,-0.010526315789488044,57
IH0000,242,-0.01929824561404945,57
IH0000,243,-0.04545454545456199,55
IH0000,244,-0.05090909090914383,55
IH0000,245,-0.042592592592629645,54
IH0000,246,-0.02222222222226096,54
IH0000,247,-0.0037037037037424415,54
IH0000,248,0.0037735849055883044,53
IH0000,249,-0.024528301886881685,53
IH0000,250,-0.01320754716988511,53
IH0000,251,-0.018867924528344786,53
IH0000,252,-0.02075471698119042,53
IH0000,253,-0.016981132075533475,53
IH0000,254,-0.028846153846223806,52
IH0000,255,0.007843137254841329,51
IH0000,256,0.02156862745092511,51
IH0000,257,0.05999999999996362,50
IH0000,258,0.041999999999970894,50
IH0000,259,0.03265306122447866,49
IH0000,260,0.044897959183623354,49
IH0000,261,0.04285714285711316,49
IH0000,262,0.014285714285673452,49
IH0000,263,0.018367346938730964,49
IH0000,264,-0.008163265306170708,49
IH0000,265,0.0191489361701373,47
IH0000,266,0.023404255319098625,47
IH0000,267,0.08260869565217786,46
IH0000,268,0.09545454545457233,44
IH0000,269,0.0744186046511797,43
IH0000,270,0.09534883720928963,43
IH0000,271,0.123809523809487,42
IH0000,272,0.09999999999995342,41
IH0000,273,0.08780487804871172,41
IH0000,274,0.07249999999994543,40
IH0000,275,0.10526315789472487,38
IH0000,276,0.11052631578942103,38
IH0000,277,0.13888888888883835,36
IH0000,278,0.13142857142850387,35
IH0000,279,0.14571428571421816,35
IH0000,280,0.06470588235286895,34
IH0000,281,0.05882352941164433,34
IH0000,282,0.06969696969687875,33
IH0000,283,0.08484848484842146,33
IH0000,284,0.07272727272722036,33
IH0000,285,0.006249999999965894,32
IH0000,286,-0.09666666666674549,30
IH0000,287,-0.041379310344899715,29
IH0000,288,-0.05714285714290262,28
IH0000,289,-0.04642857142859417,28
IH0000,290,-0.037037037037037035,27
IH0000,291,-0.07037037037037373,27
IH0000,292,-0.0769230769231119,26
IH0000,293,-0.07692307692314689,26
IH0000,294,-0.0692307692308287,26
IH0000,295,0.07199999999991633,25
IH0000,296,0.1954545454544297,22
IH0000,297,0.1954545454544297,22
IH0000,298,0.19545454545445037,22
IH0000,299,0.2699999999998909,20
IH0000,300,0.4157894736840717,19
IH0000,301,0.44210526315775595,19
IH0000,302,0.4473684210525119,19
IH0000,303,0.4315789473683636,19
IH0000,304,0.6055555555555101,18
IH0000,305,0.6166666666666364,18
IH0000,306,0.5588235294116309,17
IH0000,307,0.6562499999999147,16
IH0000,308,0.8199999999999515,15
IH0000,309,0.8142857142855908,14
IH0000,310,0.9749999999999469,12
IH0000,311,1.0999999999999504,11
IH0000,312,0.9599999999998999,10
IH0000,313,0.8888888888888383,9
IH0000,314,0.8333333333332322,9
IH0000,315,0.8666666666665352,9
IH0000,316,0.8555555555554343,9
IH0000,317,0.22857142857135063,7
IH0000,318,0.24285714285711688,7
IH0000,319,0.16666666666666666,6
IH0000,320,0.15000000000001515,6
IH0000,321,0.13333333333328787,6
IH0000,322,0.16666666666674246,6
IH0000,323,0.18333333333331817,6
IH0000,324,0.18333333333331817,6
IH0000,325,0.21666666666662118,6
IH0000,326,0.22000000000007275,5
IH0000,327,0.5,4
IH0000,328,0.4499999999999318,4
IH0000,329,0.4499999999999318,4
IH0000,330,0.4499999999999318,4
IH0000,331,0.4499999999999318,4
IH0000,332,0.5249999999999773,4
IH0000,333,0.5500000000000682,4
IH0000,334,0.5249999999999773,4
IH0000,335,0.5249999999999773,4
IH0000,336,0.4999999999998863,4
IH0000,337,0.47500000000002274,4
IH0000,338,0.47500000000002274,4
IH0000,339,0.47499999999990905,4
IH0000,340,0.3749999999997726,4
IH0000,341,1.2999999999997272,3
IH0000,342,1.199999999999818,3
IH0000,343,1.199999999999818,3
IH0000,344,0.6999999999998181,2
IH0000,345,-1.300000000000182,1
IH0000,346,-1.300000000000182,1
IH0000,347,-1.300000000000182,1
IH0000,348,-1.300000000000182,1
IH0000,349,-1.4000000000005457,1
IH0000,350,-1.4000000000005457,1
IH0000,351,-1.4000000000005457,1
IH0000,352,-1.5,1
IH0000,353,-1.5,1
IH0000,354,-1.5,1
IH0000,355,-1.6000000000003638,1
IH0000,356,-1.6000000000003638,1
IH0000,357,-1.5,1
IH0000,358,-1.5,1
IH0000,359,-1.5,1
IH0000,360,-1.5,1
IH0000,361,-1.400000000000091,1
IH0000,362,-1.400000000000091,1
IH0000,363,-1.4000000000005457,1
IH0000,364,-1.4000000000005457,1
IH0000,365,-1.4000000000005457,1
IH0000,366,-1.4000000000005457,1
IH0000,367,-1.1000000000003638,1
IH0000,368,-1.1000000000003638,1
IH0000,369,-1.1000000000003638,1
IH0000,370,-1.1000000000003638,1
IH0000,371,-1.1000000000003638,1
IH0000,372,-1.1000000000003638,1
IH0000,373,-1.1000000000003638,1
IH0000,374,-1.1000000000003638,1
IH0000,375,-1.1000000000003638,1
IH0000,376,-1.0,1
IH0000,377,-1.0,1
IH0000,378,-1.0,1
IH0000,379,-1.1000000000003638,1
IH0000,380,-1.1000000000003638,1
IH0000,381,-1.1000000000003638,1
IH0000,382,-1.1000000000003638,1
IH0000,383,-1.1000000000003638,1
IH0000,384,-1.1000000000003638,1
IH0000,385,-1.1000000000003638,1
IH0000,386,-1.1000000000003638,1
IH0000,387,-1.1000000000003638,1
IH0000,388,-1.1000000000003638,1
IH0000,389,-0.900000000000091,1
IH0000,390,-0.900000000000091,1
IH0000,391,-0.900000000000091,1
IH0000,392,-0.900000000000091,1
IH0000,393,-0.7000000000002728,1
IH0000,394,-0.7000000000002728,1
IH0000,395,-0.7000000000002728,1
IH0000,396,-0.9000000000005457,1
IH0000,397,-0.9000000000005457,1
IH0000,398,-0.8000000000001819,1
IH0000,399,-0.8000000000001819,1
IH0000,400,-0.8000000000001819,1
IH0000,401,-0.8000000000001819,1
IH0000,402,-0.8000000000001819,1
IH0000,403,-0.8000000000001819,1
IH0000,404,-0.8000000000001819,1
IM0000,1,0.0,5121
IM0000,2,0.019156414762748295,5121
IM0000,3,0.03276703768794717,5121
IM0000,4,0.025424721734042324,5121
IM0000,5,0.03454403436829323,5121
IM0000,6,0.037238820542861976,5121
IM0000,7,0.0446201913688754,5121
IM0000,8,0.058816637375506346,5121
IM0000,9,0.06594415153290085,5121
IM0000,10,0.062409685608277574,5121
IM0000,11,0.07525873852762255,5121
IM0000,12,0.07129466900996954,5121
IM0000,13,0.0735989064635857,5121
IM0000,14,0.07639132981840316,5121
IM0000,15,0.05969537199766502,5121
IM0000,16,0.0556922476079029,5121
IM0000,17,0.04715875805506719,5121
IM0000,18,0.04772505370045208,5121
IM0000,19,0.04010935364187776,5121
IM0000,20,0.023393868385089066,5121
IM0000,21,0.013434876000786638,5121
IM0000,22,0.007967193907449934,5121
IM0000,23,0.008435852372594988,5121
IM0000,24,-0.0018941612966222507,5121
IM0000,25,0.0015231400117289293,5121
IM0000,26,-0.007791446983009284,5121
IM0000,27,-0.005194297988673447,5121
IM0000,28,-0.006444053895717631,5121
IM0000,29,-0.01718414372192878,5121
IM0000,30,-0.011540714704156041,5121
IM0000,31,-0.011681969134592195,5119
IM0000,32,-0.005881203595152296,5118
IM0000,33,-0.020191555903044493,5116
IM0000,34,-0.027560594214227557,5116
IM0000,35,-0.02751809114023733,5113
IM0000,36,-0.03224417922129671,5111
IM0000,37,-0.041307752545029365,5108
IM0000,38,-0.0373017427060952,5107
IM0000,39,-0.045003918495307216,5104
IM0000,40,-0.043322220043150284,5099
IM0000,41,-0.03577873675951043,5098
IM0000,42,-0.0400745390349148,5098
IM0000,43,-0.036003140950130914,5094
IM0000,44,-0.03928501276762022,5091
IM0000,45,-0.033779001179711006,5086
IM0000,46,-0.03445013795822199,5074
IM0000,47,-0.028687068114501512,5065
IM0000,48,-0.02192999802253988,5057
IM0000,49,-0.024157748711849638,5046
IM0000,50,-0.03152044462087809,5038
IM0000,51,-0.03610668789808946,5024
IM0000,52,-0.024021565495208067,5008
IM0000,53,-0.017963111467520484,4988
IM0000,54,-0.022973244819959,4971
IM0000,55,-0.026386927577156122,4957
IM0000,56,-0.02267288582437514,4931
IM0000,57,-0.01756425948592103,4902
IM0000,58,-0.018967636214662097,4882
IM0000,59,-0.022563362868323434,4853
IM0000,60,-0.017202072538857086,4825
IM0000,61,-0.019703919933272612,4796
IM0000,62,-0.013907563025201448,4760
IM0000,63,-0.013756613756617799,4725
IM0000,64,-0.00930034129691948,4688
IM0000,65,0.00195698924731308,4650
IM0000,66,-0.010277536860364582,4612
IM0000,67,-2.1867483045819262e-05,4573
IM0000,68,-0.007716049382715448,4536
IM0000,69,0.0033184855233894736,4490
IM0000,70,0.011766029246339132,4445
IM0000,71,0.013606370875989903,4395
IM0000,72,0.01428571428571924,4333
IM0000,73,0.022923510089153148,4262
IM0000,74,0.027478551000950514,4196
IM0000,75,0.03521297192642392,4132
IM0000,76,0.046041923551174264,4055
IM0000,77,0.03541247484908546,3976
IM0000,78,0.04004611837048732,3903
IM0000,79,0.05324472243941484,3837
IM0000,80,0.06374300186617615,3751
IM0000,81,0.08434592227695571,3654
IM0000,82,0.08901282766313233,3586
IM0000,83,0.1089922923208671,3503
IM0000,84,0.10837727006443468,3414
IM0000,85,0.12037815126050595,3332
IM0000,86,0.14703886489821372,3242
IM0000,87,0.14845884969812226,3147
IM0000,88,0.16011787819252693,3054
IM0000,89,0.1643821742066155,2962
IM0000,90,0.18289013296011414,2858
IM0000,91,0.15573651827723825,2763
IM0000,92,0.18855534709193145,2665
IM0000,93,0.2092146189735637,2572
IM0000,94,0.2512611879576923,2458
IM0000,95,0.26597720557197646,2369
IM0000,96,0.2976106194690327,2260
IM0000,97,0.3131200741770888,2157
IM0000,98,0.34081133919845563,2046
IM0000,99,0.3261570462818521,1923
IM0000,100,0.34728767123285786,1825
IM0000,101,0.3863871338311267,1741
IM0000,102,0.41192939744368684,1643
IM0000,103,0.4420849420849362,1554
IM0000,104,0.48196834136269046,1453
IM0000,105,0.46237113402061225,1358
IM0000,106,0.5059808612440068,1254
IM0000,107,0.5454703832752484,1148
IM0000,108,0.60549763033174,1055
IM0000,109,0.6156441717791257,978
IM0000,110,0.6211950394588449,887
IM0000,111,0.6581280788177324,812
IM0000,112,0.5802758620689389,725
IM0000,113,0.6067901234567759,648
IM0000,114,0.6802047781569661,586
IM0000,115,0.7254403131115207,511
IM0000,116,0.8095454545454273,440
IM0000,117,1.088888888888892,369
IM0000,118,1.1099009900989654,303
IM0000,119,1.0442148760329932,242
IM0000,120,0.9357843137254216,204
IM0000,121,0.5455089820358758,167
IM0000,122,0.505590062111765,161
IM0000,123,0.35562913907276816,151
IM0000,124,0.38680555555545953,144
IM0000,125,0.40503597122295093,139
IM0000,126,0.31729323308264384,133
IM0000,127,0.39923664122134767,131
IM0000,128,0.35923076923071884,130
IM0000,129,0.13070866141727558,127
IM0000,130,0.13149606299206726,127
IM0000,131,0.012096774193497044,124
IM0000,132,0.01612903225800584,124
IM0000,133,0.007258064516045417,124
IM0000,134,0.035772357723537304,123
IM0000,135,0.019512195121881713,123
IM0000,136,-0.017073170731791612,123
IM0000,137,0.013934426229476887,122
IM0000,138,-0.014876033057890325,121
IM0000,139,0.014999999999948463,120
IM0000,140,-0.04406779661024503,118
IM0000,141,-0.07711864406783824,118
IM0000,142,-0.19741379310346083,116
IM0000,143,-0.25877192982456937,114
IM0000,144,-0.24122807017544656,114
IM0000,145,-0.22105263157894578,114
IM0000,146,-0.24070796460179245,113
IM0000,147,-0.2407079646018488,113
IM0000,148,-0.27079646017710707,113
IM0000,149,-0.2920353982301851,113
IM0000,150,-0.3187500000000796,112
IM0000,151,-0.3189189189189976,111
IM0000,152,-0.23454545454551406,110
IM0000,153,-0.2724770642202319,109
IM0000,154,-0.2614678899082986,109
IM0000,155,-0.3240740740741162,108
IM0000,156,-0.33457943925237216,107
IM0000,157,-0.33584905660380276,106
IM0000,158,-0.27619047619051085,105
IM0000,159,-0.15048543689326568,103
IM0000,160,-0.12135922330101502,103
IM0000,161,-0.05098039215694121,102
IM0000,162,-0.007000000000061846,100
IM0000,163,-0.024242424242475687,99
IM0000,164,-0.05454545454548762,99
IM0000,165,-0.03131313131315336,99
IM0000,166,-0.05714285714287014,98
IM0000,167,-0.032653061224497223,98
IM0000,168,-0.04387755102042858,98
IM0000,169,-0.03505154639178633,97
IM0000,170,0.028421052631577032,95
IM0000,171,0.007368421052639238,95
IM0000,172,0.023655913978512227,93
IM0000,173,0.04838709677418377,93
IM0000,174,0.058695652173948634,92
IM0000,175,0.030434782608638314,92
IM0000,176,0.020652173913029637,92
IM0000,177,0.12087912087913087,91
IM0000,178,0.11797752808988764,89
IM0000,179,0.108988764044952,89
IM0000,180,0.07386363636364669,88
IM0000,181,0.08023255813952007,86
IM0000,182,-0.004651162790714595,86
IM0000,183,-3.1726559364171915e-14,86
IM0000,184,0.034523809523805196,84
IM0000,185,0.00833333333332034,84
IM0000,186,0.08170731707311306,82
IM0000,187,0.0804878048779423,82
IM0000,188,0.027499999999918145,80
IM0000,189,-0.00886075949378371,79
IM0000,190,0.005063291139166826,79
IM0000,191,0.02025316455692058,79
IM0000,192,0.06666666666661769,78
IM0000,193,0.06282051282046151,78
IM0000,194,0.08717948717944288,78
IM0000,195,0.011688311688318775,77
IM0000,196,0.02499999999993538,76
IM0000,197,0.04605263157885163,76
IM0000,198,0.0460526315788277,76
IM0000,199,0.08026315789462196,76
IM0000,200,0.07236842105255978,76
IM0000,201,0.0605263157894306,76
IM0000,202,0.06842105263154065,76
IM0000,203,0.05394736842103348,76
IM0000,204,0.08533333333326786,75
IM0000,205,0.10133333333326543,75
IM0000,206,0.11466666666658663,75
IM0000,207,0.12800000000000486,75
IM0000,208,0.3150684931506725,73
IM0000,209,0.2863013698630212,73
IM0000,210,0.2767123287671457,73
IM0000,211,0.3305555555555581,72
IM0000,212,0.3083333333333182,72
IM0000,213,0.2633802816901639,71
IM0000,214,0.2169014084506991,71
IM0000,215,0.1521126760563406,71
IM0000,216,0.2056338028168809,71
IM0000,217,0.21408450704221252,71
IM0000,218,0.19295774647883224,71
IM0000,219,0.20714285714281816,70
IM0000,220,0.21857142857141817,70
IM0000,221,0.24857142857142336,70
IM0000,222,0.2814285714285688,70
IM0000,223,0.3300000000000052,70
IM0000,224,0.28285714285709346,70
IM0000,225,0.2514285714285896,70
IM0000,226,0.30000000000002597,70
IM0000,227,0.32857142857145455,70
IM0000,228,0.26714285714289354,70
IM0000,229,0.23714285714288832,70
IM0000,230,0.20857142857143376,70
IM0000,231,0.2842857142857091,70
IM0000,232,0.30285714285714027,70
IM0000,233,0.2814285714285818,70
IM0000,234,0.25714285714281815,70
IM0000,235,0.23285714285713247,70
IM0000,236,0.20571428571425454,70
IM0000,237,0.2434782608695415,69
IM0000,238,0.19855072463759943,69
IM0000,239,0.15588235294111494,68
IM0000,240,0.1867647058822834,68
IM0000,241,0.25735294117637697,68
IM0000,242,0.2397058823528101,68
IM0000,243,0.22794117647046785,68
IM0000,244,0.2397058823528636,68
IM0000,245,0.2191176470588048,68
IM0000,246,0.21911764705879144,68
IM0000,247,0.19117647058819517,68
IM0000,248,0.18333333333329752,66
IM0000,249,0.08750000000000568,64
IM0000,250,0.07343750000003979,64
IM0000,251,0.12500000000004263,64
IM0000,252,0.13906249999999432,64
IM0000,253,0.08412698412697257,63
IM0000,254,0.09365079365078788,63
IM0000,255,0.08095238095240116,63
IM0000,256,0.0746031746032006,63
IM0000,257,0.015873015872987,63
IM0000,258,0.08709677419352785,62
IM0000,259,0.050000000000005866,62
IM0000,260,0.06774193548389737,62
IM0000,261,0.029508196721359188,61
IM0000,262,0.10833333333336365,60
IM0000,263,0.09666666666670001,60
IM0000,264,0.07000000000001212,60
IM0000,265,0.046666666666624224,60
IM0000,266,0.06779661016947611,59
IM0000,267,0.06440677966103545,59
IM0000,268,0.08421052631580862,57
IM0000,269,0.001785714285818228,56
IM0000,270,0.008928571428652634,56
IM0000,271,0.1981818181818281,55
IM0000,272,0.14444444444448148,54
IM0000,273,0.09444444444445119,54
IM0000,274,0.12830188679242194,53
IM0000,275,0.1660377358490257,53
IM0000,276,0.18599999999994907,50
IM0000,277,0.23,50
IM0000,278,0.20400000000001456,50
IM0000,279,0.17551020408162152,49
IM0000,280,0.13541666666668561,48
IM0000,281,0.13541666666666666,48
IM0000,282,0.023913043478229236,46
IM0000,283,0.002173913043407083,46
IM0000,284,0.06590909090912399,44
IM0000,285,0.05909090909097937,44
IM0000,286,0.047727272727301664,44
IM0000,287,0.040909090909136386,44
IM0000,288,0.009523809523865825,42
IM0000,289,0.0785714285714329,42
IM0000,290,0.10238095238095671,42
IM0000,291,0.04999999999996535,42
IM0000,292,0.007142857142839819,42
IM0000,293,0.052380952380883083,42
IM0000,294,0.10975609756093124,41
IM0000,295,0.3174999999999045,40
IM0000,296,0.33999999999991815,40
IM0000,297,0.34249999999994996,40
IM0000,298,0.33499999999996816,40
IM0000,299,0.24999999999995212,38
IM0000,300,0.15277777777772725,36
IM0000,301,0.2514285714285766,35
IM0000,302,0.2558823529412514,34
IM0000,303,0.5393939393939173,33
IM0000,304,0.5606060606060055,33
IM0000,305,0.6124999999999261,32
IM0000,306,0.53125,32
IM0000,307,0.6322580645161701,31
IM0000,308,0.7172413793104139,29
IM0000,309,0.6793103448276113,29
IM0000,310,0.8357142857142078,28
IM0000,311,0.8666666666665521,27
IM0000,312,0.8807692307691468,26
IM0000,313,0.9624999999999014,24
IM0000,314,0.8999999999998735,23
IM0000,315,0.9565217391304348,23
IM0000,316,0.8782608695652491,23
IM0000,317,0.6761904761904676,21
IM0000,318,0.6142857142856537,21
IM0000,319,0.5449999999998909,20
IM0000,320,0.5388888888888282,18
IM0000,321,0.4833333333332727,18
IM0000,322,0.4647058823528128,17
IM0000,323,0.5294117647057218,17
IM0000,324,0.5588235294117112,17
IM0000,325,0.4941176470588021,17
IM0000,326,0.476470588235262,17
IM0000,327,0.30624999999997726,16
IM0000,328,0.22500000000013642,16
IM0000,329,0.2500000000001137,16
IM0000,330,0.7071428571429611,14
IM0000,331,0.7071428571428962,14
IM0000,332,0.6857142857142468,14
IM0000,333,0.5428571428570389,14
IM0000,334,0.5642857142854935,14
IM0000,335,1.1076923076920697,13
IM0000,336,1.2333333333330454,12
IM0000,337,1.0090909090906115,11
IM0000,338,0.9699999999997999,10
IM0000,339,1.544444444444404,9
IM0000,340,0.8750000000001137,8
IM0000,341,0.8750000000001137,8
IM0000,342,0.5428571428572988,7
IM0000,343,0.557142857143065,7
IM0000,344,0.557142857143065,7
IM0000,345,0.11666666666678793,6
IM0000,346,0.12000000000007276,5
IM0000,347,-0.36666666666678793,3
IM0000,348,-0.36666666666678793,3
IM0000,349,-0.43333333333339397,3
IM0000,350,-0.39999999999993935,3
IM0000,351,-0.39999999999993935,3
IM0000,352,-1.150000000000091,2
IM0000,353,-1.099999999999909,2
IM0000,354,-1.099999999999909,2
IM0000,355,-0.7000000000002728,2
IM0000,356,-0.7000000000002728,2
IM0000,357,-0.7000000000002728,2
IM0000,358,-0.650000000000091,2
IM0000,359,-0.650000000000091,2
IM0000,360,-0.650000000000091,2
IM0000,361,-0.599999999999909,2
IM0000,362,-0.5,2
IM0000,363,-0.5,2
IM0000,364,-0.5,2
IM0000,365,-0.3500000000003638,2
IM0000,366,-0.3500000000003638,2
IM0000,367,0.0,2
IM0000,368,0.1000000000003638,2
IM0000,369,0.1000000000003638,2
IM0000,370,0.1000000000003638,2
IM0000,371,-0.25,2
IM0000,372,-0.25,2
IM0000,373,1.5,1
