tod,n,mean,std,t,hit,minute,code,ym,sample
837,19,-0.09999999999995692,0.6446359868604549,-0.6761798956908641,0.47368421052631576,13:57,IH0000,2024-06,IS
838,19,0.005263157894779924,1.0432181428480662,0.021991156446543095,0.5263157894736842,13:58,IH0000,2024-06,IS
839,18,0.12222222222226264,0.689889637853952,0.7516346737477466,0.6666666666666666,13:59,IH0000,2024-06,IS
840,19,-0.3368421052631148,1.0073124453578992,-1.4576020613442664,0.42105263157894735,14:00,IH0000,2024-06,IS
841,18,-0.16666666666666666,1.1193485500373541,-0.6317127771889733,0.5,14:01,IH0000,2024-06,IS
842,19,0.3578947368421388,0.9233488503351684,1.6895315240319937,0.6842105263157895,14:02,IH0000,2024-06,IS
843,17,0.12941176470597865,1.2989248948082668,0.4107846244328781,0.4117647058823529,14:03,IH0000,2024-06,IS
844,18,0.08333333333343439,0.7485279671776107,0.47233157089214184,0.5,14:04,IH0000,2024-06,IS
845,18,-0.011111111111050478,0.931089740344651,-0.050629332529640456,0.5555555555555556,14:05,IH0000,2024-06,IS
846,18,0.1388888888888131,1.0250617708151768,0.5748489191240295,0.5555555555555556,14:06,IH0000,2024-06,IS
847,17,0.15294117647063638,0.8566779201213262,0.7360906710486447,0.5882352941176471,14:07,IH0000,2024-06,IS
848,18,-0.14444444444443938,0.8052929479550898,-0.7609974464379591,0.4444444444444444,14:08,IH0000,2024-06,IS
849,16,-0.11250000000012506,0.857807282163884,-0.5245933548912537,0.3125,14:09,IH0000,2024-06,IS
850,18,0.08888888888878278,0.6850409080862317,0.550512549222686,0.5,14:10,IH0000,2024-06,IS
851,18,-0.0333333333334546,0.9133004144632623,-0.1548464820537018,0.5,14:11,IH0000,2024-06,IS
852,18,-0.24444444444447477,1.1652933093140612,-0.8899818933577088,0.3888888888888889,14:12,IH0000,2024-06,IS
853,18,0.5777777777777828,0.7432484784064102,3.2980942165790843,0.7777777777777778,14:13,IH0000,2024-06,IS
854,19,0.04736842105254063,1.0216372595292667,0.2021012434278728,0.47368421052631576,14:14,IH0000,2024-06,IS
855,18,0.21666666666669698,0.969080825864698,0.9485677468877951,0.5,14:15,IH0000,2024-06,IS
856,19,0.20526315789481342,0.7035415838698061,1.2717391304351064,0.47368421052631576,14:16,IH0000,2024-06,IS
857,17,0.12352941176464703,1.049719850582039,0.4852007059727896,0.5882352941176471,14:17,IH0000,2024-06,IS
858,19,-0.10526315789478471,0.9076671466582069,-0.5055063074945808,0.3684210526315789,14:18,IH0000,2024-06,IS
859,19,-0.3315789473683828,0.7937622311071004,-1.8208464282415058,0.2631578947368421,14:19,IH0000,2024-06,IS
860,18,-0.01666666666660098,0.7571230376350139,-0.0933939064108409,0.3888888888888889,14:20,IH0000,2024-06,IS
861,18,-0.3333333333333333,1.173732106923764,-1.204886152496594,0.3888888888888889,14:21,IH0000,2024-06,IS
862,19,0.3105263157894785,0.7534326902342297,1.796514602273945,0.5263157894736842,14:22,IH0000,2024-06,IS
863,19,0.19473684210530146,0.9783623983250233,0.8676112417796046,0.631578947368421,14:23,IH0000,2024-06,IS
864,18,-0.27222222222225256,1.337163615997424,-0.863724575003977,0.4444444444444444,14:24,IH0000,2024-06,IS
865,17,0.1411764705881604,1.362010840416478,0.42737214918854777,0.5294117647058824,14:25,IH0000,2024-06,IS
866,19,-0.14210526315793304,0.7581525714770482,-0.8170156044500546,0.3684210526315789,14:26,IH0000,2024-06,IS
867,19,-0.026315789473708145,0.698285284952555,-0.16427077787150998,0.5263157894736842,14:27,IH0000,2024-06,IS
868,18,-0.3888888888888384,1.0802444651907264,-1.5273541091248173,0.3333333333333333,14:28,IH0000,2024-06,IS
869,18,-0.2500000000000505,0.9344705956409626,-1.1350385734208344,0.3333333333333333,14:29,IH0000,2024-06,IS
870,16,-0.375,1.189677827537073,-1.2608455543845603,0.375,14:30,IH0000,2024-06,IS
871,19,-0.20526315789476557,0.940138101091091,-0.9516914175235897,0.42105263157894735,14:31,IH0000,2024-06,IS
872,19,0.03157894736848807,0.8219574411656885,0.16746541052954847,0.47368421052631576,14:32,IH0000,2024-06,IS
873,19,0.0789473684211005,0.3690512571574007,0.9324547583353234,0.5263157894736842,14:33,IH0000,2024-06,IS
874,17,-0.07058823529405345,0.9412522947397481,-0.3092080111462643,0.4117647058823529,14:34,IH0000,2024-06,IS
875,18,-0.06666666666665656,1.0510498952726823,-0.2691049337873688,0.5555555555555556,14:35,IH0000,2024-06,IS
876,18,0.12777777777791421,0.8456153732502198,0.641089573415137,0.5,14:36,IH0000,2024-06,IS
877,16,0.031249999999943157,0.8088829746428509,0.15453409691922906,0.5,14:37,IH0000,2024-06,IS
878,17,0.21176470588245458,0.7279099815063416,1.1995003122836159,0.5882352941176471,14:38,IH0000,2024-06,IS
879,18,-0.027777777777752515,1.0028228132483596,-0.1175193948928081,0.5555555555555556,14:39,IH0000,2024-06,IS
880,19,0.0,1.0609220308559577,0.0,0.47368421052631576,14:40,IH0000,2024-06,IS
881,19,-0.08421052631580862,0.9765376239522703,-0.37588431330211935,0.3684210526315789,14:41,IH0000,2024-06,IS
882,17,-0.5588235294118182,0.9407834657409367,-2.44911663709007,0.29411764705882354,14:42,IH0000,2024-06,IS
883,19,0.126315789473689,0.6189974917048056,0.8894991799933566,0.5263157894736842,14:43,IH0000,2024-06,IS
884,19,-0.06315789473690434,0.46929086729735453,-0.5866273985479225,0.47368421052631576,14:44,IH0000,2024-06,IS
885,18,0.11666666666663635,0.8692457853185374,0.569430137241413,0.5555555555555556,14:45,IH0000,2024-06,IS
886,17,-0.16470588235297862,0.6707655854232056,-1.0124248543154206,0.4117647058823529,14:46,IH0000,2024-06,IS
887,19,0.21052631578949763,0.6640739055608158,1.3818686862983687,0.5789473684210527,14:47,IH0000,2024-06,IS
888,16,-0.08124999999998295,0.6675514961409603,-0.4868538260774188,0.375,14:48,IH0000,2024-06,IS
889,15,-0.10000000000015158,0.6845227743262388,-0.5657932053503089,0.4666666666666667,14:49,IH0000,2024-06,IS
890,18,-0.1944444444444697,0.841897172862248,-0.9798796551124576,0.4444444444444444,14:50,IH0000,2024-06,IS
891,19,0.1631578947368852,0.8159592353079337,0.871598413529243,0.5263157894736842,14:51,IH0000,2024-06,IS
892,19,-0.06842105263144492,0.5821918656432509,-0.512271764054324,0.47368421052631576,14:52,IH0000,2024-06,IS
893,18,0.21666666666664647,0.47927641539398497,1.9179721472144082,0.5555555555555556,14:53,IH0000,2024-06,IS
894,18,-0.12777777777778787,0.37069974460959765,-1.4624105001222962,0.3333333333333333,14:54,IH0000,2024-06,IS
895,17,-0.08235294117652944,0.629717490345492,-0.5392098524448101,0.4117647058823529,14:55,IH0000,2024-06,IS
896,16,-0.08125000000006821,0.6305751343021302,-0.515402498958283,0.375,14:56,IH0000,2024-06,IS
897,17,-0.10588235294124067,0.8685264735713134,-0.502649186121577,0.47058823529411764,14:57,IH0000,2024-06,IS
898,18,0.18888888888902025,0.530137483709516,1.5116601069929705,0.6111111111111112,14:58,IH0000,2024-06,IS
899,18,-0.14999999999996463,0.6382420709860852,-0.9971077307462817,0.3333333333333333,14:59,IH0000,2024-06,IS
900,6,0.0,0.0,,0.0,15:00,IH0000,2024-06,IS
572,19,-2.7736842105263064,8.098891700944138,-1.492822675177782,0.42105263157894735,09:32,IM0000,2024-06,IS
573,19,-0.536842105263244,5.545690070908648,-0.42195659251774514,0.3684210526315789,09:33,IM0000,2024-06,IS
574,19,0.4105263157894354,6.670989826341818,0.2682424603803503,0.5263157894736842,09:34,IM0000,2024-06,IS
575,19,1.568421052631397,5.954181782726699,1.1481995543325776,0.5789473684210527,09:35,IM0000,2024-06,IS
576,19,-0.37368421052633494,7.701647883210516,-0.2114939211947025,0.3157894736842105,09:36,IM0000,2024-06,IS
577,19,-0.2999999999998947,6.523887729805797,-0.20044331497112838,0.42105263157894735,09:37,IM0000,2024-06,IS
578,19,0.9842105263157799,6.670354243291393,0.6431553807946767,0.47368421052631576,09:38,IM0000,2024-06,IS
579,19,1.3000000000000382,4.769696007084613,1.1880355935024518,0.5789473684210527,09:39,IM0000,2024-06,IS
580,19,-1.8631578947368708,7.561981701344018,-1.0739667589481976,0.42105263157894735,09:40,IM0000,2024-06,IS
581,19,-1.0736842105262967,4.380492375326318,-1.0683915345499813,0.42105263157894735,09:41,IM0000,2024-06,IS
582,19,0.5999999999998372,5.471644075494103,0.4779805356560081,0.5263157894736842,09:42,IM0000,2024-06,IS
583,19,1.1368421052631292,5.480694453799316,0.9041518175071502,0.5263157894736842,09:43,IM0000,2024-06,IS
584,17,-0.08823529411737956,4.943162241033419,-0.0735973087295107,0.6470588235294118,09:44,IM0000,2024-06,IS
585,19,2.0315789473684402,6.3838383291610175,1.3871666027243483,0.631578947368421,09:45,IM0000,2024-06,IS
586,19,-0.21052631578961728,6.221548104669126,-0.1474975231316123,0.42105263157894735,09:46,IM0000,2024-06,IS
587,19,-0.5526315789475599,3.7768841392303,-0.63779166022621,0.47368421052631576,09:47,IM0000,2024-06,IS
588,19,-0.8947368421054547,5.090893141920638,-0.7660870827724757,0.47368421052631576,09:48,IM0000,2024-06,IS
589,19,-0.0789473684211005,4.604053642337446,-0.07474361237705784,0.5263157894736842,09:49,IM0000,2024-06,IS
590,19,0.38947368421050715,4.97950184220176,0.3409329857565473,0.5263157894736842,09:50,IM0000,2024-06,IS
591,19,1.6947368421052058,5.333799321747784,1.3849764839317578,0.5263157894736842,09:51,IM0000,2024-06,IS
592,19,0.415789473684335,6.616667771443585,0.27391193878585285,0.5263157894736842,09:52,IM0000,2024-06,IS
593,19,-0.8315789473684306,5.664710704742282,-0.6398859154661506,0.47368421052631576,09:53,IM0000,2024-06,IS
594,19,-0.7578947368417989,4.91825576460635,-0.6716988147523004,0.47368421052631576,09:54,IM0000,2024-06,IS
595,19,1.4263157894736076,3.814568871119649,1.6298477227564208,0.5789473684210527,09:55,IM0000,2024-06,IS
596,19,-1.5210526315787847,5.009499747409502,-1.3235083427815464,0.3684210526315789,09:56,IM0000,2024-06,IS
597,19,0.052631578947320554,5.286499411083952,0.04339653067762537,0.3684210526315789,09:57,IM0000,2024-06,IS
598,18,0.7555555555555252,4.46149832682485,0.7184919743453556,0.6666666666666666,09:58,IM0000,2024-06,IS
599,19,-0.4842105263158278,4.859385324399859,-0.43433986208327713,0.5263157894736842,09:59,IM0000,2024-06,IS
600,19,-3.973684210526268,4.887949138813183,-3.5435900446854487,0.21052631578947367,10:00,IM0000,2024-06,IS
601,19,-0.7157894736840382,4.041900427314959,-0.7719274724220622,0.42105263157894735,10:01,IM0000,2024-06,IS
602,19,-0.0631578947368804,5.243430866471008,-0.05250357783969902,0.5789473684210527,10:02,IM0000,2024-06,IS
603,19,-0.26842105263169386,4.485167237260776,-0.26086435150519205,0.42105263157894735,10:03,IM0000,2024-06,IS
604,19,1.1526315789475408,3.8976301091606556,1.289040886655097,0.631578947368421,10:04,IM0000,2024-06,IS
605,19,0.23157894736849763,3.8599154613050914,0.2615158904774312,0.6842105263157895,10:05,IM0000,2024-06,IS
606,19,-0.3842105263157512,4.26539866026524,-0.39263266827930976,0.42105263157894735,10:06,IM0000,2024-06,IS
607,19,-0.6526315789475408,3.968118560764295,-0.7169027478472801,0.42105263157894735,10:07,IM0000,2024-06,IS
608,19,-0.4421052631579235,2.903123947572879,-0.6637994792209839,0.3684210526315789,10:08,IM0000,2024-06,IS
609,19,0.07894736842114837,4.194914771663475,0.08203351427561882,0.47368421052631576,10:09,IM0000,2024-06,IS
610,19,-1.3736842105262392,4.094147870268771,-1.4625145069878112,0.47368421052631576,10:10,IM0000,2024-06,IS
611,19,-1.4947368421054834,4.214851214483677,-1.5458213138190353,0.47368421052631576,10:11,IM0000,2024-06,IS
612,18,0.26111111111099994,5.609670105524199,0.19748052969594967,0.5,10:12,IM0000,2024-06,IS
613,19,0.005263157894708121,5.0232209326299735,0.00456710419362734,0.3684210526315789,10:13,IM0000,2024-06,IS
614,19,-0.4421052631578277,4.282433860094172,-0.44999928252716775,0.5789473684210527,10:14,IM0000,2024-06,IS
615,19,-0.8789473684212346,4.301237412054143,-0.8907303616634096,0.3157894736842105,10:15,IM0000,2024-06,IS
616,19,0.4842105263159714,5.076335419035212,0.4157772442883805,0.47368421052631576,10:16,IM0000,2024-06,IS
617,19,-1.599999999999933,4.330640188753262,-1.6104404904792111,0.21052631578947367,10:17,IM0000,2024-06,IS
618,19,1.2315789473684977,3.637925634750708,1.4756563799137004,0.5789473684210527,10:18,IM0000,2024-06,IS
619,19,0.45789473684219145,3.619133688463389,0.5514902339851637,0.5263157894736842,10:19,IM0000,2024-06,IS
620,19,0.9526315789471482,4.620409844862438,0.8987135173026707,0.5789473684210527,10:20,IM0000,2024-06,IS
621,19,1.363157894736823,5.29372904968321,1.122435140046135,0.5263157894736842,10:21,IM0000,2024-06,IS
622,19,-1.5736842105262967,3.283264314885613,-2.0892410067718523,0.3157894736842105,10:22,IM0000,2024-06,IS
623,19,-0.10000000000007658,4.112041936664844,-0.10600327065436951,0.47368421052631576,10:23,IM0000,2024-06,IS
624,19,0.25789473684203823,3.094675676684234,0.36324875799906386,0.47368421052631576,10:24,IM0000,2024-06,IS
625,19,-0.44736842105267943,2.7390932037713234,-0.7119267556193699,0.3684210526315789,10:25,IM0000,2024-06,IS
626,19,0.43157894736860297,3.0940898197796933,0.6080007780360256,0.47368421052631576,10:26,IM0000,2024-06,IS
627,19,-0.2947368421053302,3.629428128233407,-0.35397535487244064,0.47368421052631576,10:27,IM0000,2024-06,IS
628,19,0.31052631578940665,3.404065337021789,0.3976283343081316,0.42105263157894735,10:28,IM0000,2024-06,IS
629,19,-0.27894736842101436,4.041806382103228,-0.30083167637562414,0.3684210526315789,10:29,IM0000,2024-06,IS
630,19,0.8684210526315311,2.3096542866792484,1.6389290945817427,0.5789473684210527,10:30,IM0000,2024-06,IS
631,19,0.43684210526302386,3.9206306927891315,0.48567456114324004,0.42105263157894735,10:31,IM0000,2024-06,IS
632,19,-0.44210526315787557,3.6446788899061056,-0.5287412753561621,0.3157894736842105,10:32,IM0000,2024-06,IS
633,19,0.32105263157901437,3.4009114705338215,0.4114885049892397,0.5263157894736842,10:33,IM0000,2024-06,IS
634,19,0.3684210526314353,3.4102871549964306,0.4709017346942408,0.5263157894736842,10:34,IM0000,2024-06,IS
635,19,1.4105263157893875,3.520873429648261,1.7462546696388646,0.631578947368421,10:35,IM0000,2024-06,IS
636,19,-0.6789473684210814,3.2881232315663635,-0.9000462447754954,0.3684210526315789,10:36,IM0000,2024-06,IS
637,18,-0.22777777777784852,2.816089394377137,-0.34316356204866105,0.4444444444444444,10:37,IM0000,2024-06,IS
638,19,-1.3947368421054067,3.284217086513096,-1.851131270382991,0.3157894736842105,10:38,IM0000,2024-06,IS
639,19,-0.01578947368417223,3.05618919533154,-0.02251978387533544,0.5263157894736842,10:39,IM0000,2024-06,IS
640,19,-0.6789473684209377,2.524013326996109,-1.1725227181949458,0.42105263157894735,10:40,IM0000,2024-06,IS
641,19,-0.7421052631579139,2.7958929778981276,-1.1569691233341866,0.3157894736842105,10:41,IM0000,2024-06,IS
642,19,-0.415789473684335,3.97621583891783,-0.4558063171116084,0.42105263157894735,10:42,IM0000,2024-06,IS
643,19,-0.615789473684201,3.3431959356769965,-0.8028736986789824,0.42105263157894735,10:43,IM0000,2024-06,IS
644,19,-0.07368421052639237,3.346945888959909,-0.09596271887112291,0.47368421052631576,10:44,IM0000,2024-06,IS
645,18,-1.7444444444444747,4.066827383516571,-1.8198586461812554,0.3888888888888889,10:45,IM0000,2024-06,IS
646,19,-1.1947368421053015,3.9756863396582096,-1.3098963836542572,0.47368421052631576,10:46,IM0000,2024-06,IS
647,19,0.10526315789464111,3.6687075659800774,0.12506624185461118,0.42105263157894735,10:47,IM0000,2024-06,IS
648,19,-1.5526315789473206,2.7665398406779564,-2.4462919527386546,0.3157894736842105,10:48,IM0000,2024-06,IS
649,19,0.005263157894660253,3.922934514452236,0.0058480643258776634,0.5263157894736842,10:49,IM0000,2024-06,IS
650,19,0.5526315789470813,4.199784177133766,0.5735688083104379,0.5263157894736842,10:50,IM0000,2024-06,IS
651,19,0.7000000000000096,3.515521140441283,0.8679308525209182,0.5263157894736842,10:51,IM0000,2024-06,IS
652,19,0.2842105263156746,4.451249906598995,0.2783139542589915,0.5263157894736842,10:52,IM0000,2024-06,IS
653,19,1.205263157894622,2.7953281827226197,1.879428804856249,0.631578947368421,10:53,IM0000,2024-06,IS
654,19,1.2210526315790335,3.2111920506199936,1.6574670533236373,0.7894736842105263,10:54,IM0000,2024-06,IS
655,19,0.015789473684028627,3.8538960312758457,0.017858478693207246,0.5789473684210527,10:55,IM0000,2024-06,IS
656,19,-0.2263157894735502,3.0053363844376735,-0.3282453374441186,0.3684210526315789,10:56,IM0000,2024-06,IS
657,19,-1.1789473684209857,4.097367575972342,-1.2541985417260941,0.3684210526315789,10:57,IM0000,2024-06,IS
658,18,0.21111111111122227,2.7137750760516357,0.3300452559268731,0.5,10:58,IM0000,2024-06,IS
659,19,0.4105263157893397,4.065695886430371,0.44013196613210187,0.47368421052631576,10:59,IM0000,2024-06,IS
660,19,-0.6947368421053494,3.1602520441344355,-0.9582424581331809,0.3684210526315789,11:00,IM0000,2024-06,IS
661,19,0.4263157894736076,3.5905496492355025,0.5175440046475552,0.47368421052631576,11:01,IM0000,2024-06,IS
662,18,-0.272222222222202,2.461421290889116,-0.4692171471063993,0.4444444444444444,11:02,IM0000,2024-06,IS
663,19,0.2105263157893301,3.1916374649390424,0.2875210438410955,0.5789473684210527,11:03,IM0000,2024-06,IS
664,18,-0.4388888888890203,4.000167480153902,-0.46549247409348277,0.5555555555555556,11:04,IM0000,2024-06,IS
665,18,0.10555555555558588,3.003423971995337,0.14910791780558647,0.4444444444444444,11:05,IM0000,2024-06,IS
666,18,0.8277777777776565,3.741312376780919,0.9386983299465673,0.6666666666666666,11:06,IM0000,2024-06,IS
667,19,-1.3368421052630908,3.693419151577596,-1.5777141453937016,0.42105263157894735,11:07,IM0000,2024-06,IS
668,19,-0.400000000000067,4.105551796720753,-0.4246833711388573,0.42105263157894735,11:08,IM0000,2024-06,IS
669,19,-1.252631578947378,4.074905373278097,-1.339931597412037,0.42105263157894735,11:09,IM0000,2024-06,IS
670,19,4.786814219857517e-14,3.3560889936551996,6.217129368532495e-14,0.5263157894736842,11:10,IM0000,2024-06,IS
671,19,-0.647368421052689,3.0168726303634052,-0.9353439380263964,0.42105263157894735,11:11,IM0000,2024-06,IS
672,18,-0.8888888888888383,2.7422380059079403,-1.3752402811875561,0.3888888888888889,11:12,IM0000,2024-06,IS
673,19,0.18421052631602883,2.668803968050711,0.3008670094021504,0.47368421052631576,11:13,IM0000,2024-06,IS
674,19,-1.131578947368421,3.26412360733722,-1.511106462736202,0.2631578947368421,11:14,IM0000,2024-06,IS
675,19,1.05263157894756,5.168856355461147,0.8876846950030435,0.5263157894736842,11:15,IM0000,2024-06,IS
676,19,0.6105263157893971,3.323635014197734,0.8006963765666533,0.47368421052631576,11:16,IM0000,2024-06,IS
677,19,-0.8473684210526029,4.0958472764838065,-0.9017898046449592,0.47368421052631576,11:17,IM0000,2024-06,IS
678,19,0.38947368421041145,3.353918891360397,0.5061769487076222,0.5263157894736842,11:18,IM0000,2024-06,IS
679,19,0.22105263157903354,2.769793202743505,0.34787654230010173,0.42105263157894735,11:19,IM0000,2024-06,IS
680,18,-0.41666666666641405,3.065222379419358,-0.5767173582036039,0.5555555555555556,11:20,IM0000,2024-06,IS
681,18,0.5222222222223536,4.748814781612887,0.466558783529961,0.5555555555555556,11:21,IM0000,2024-06,IS
682,19,0.8684210526317704,3.147495058963411,1.2026578399496408,0.5263157894736842,11:22,IM0000,2024-06,IS
683,19,-0.23684210526306215,2.7398723665153244,-0.3767952168261472,0.5789473684210527,11:23,IM0000,2024-06,IS
684,18,0.45555555555534333,2.657336619342172,0.7273292066854469,0.5,11:24,IM0000,2024-06,IS
685,19,1.1421052631574544,4.420698259259115,1.126139160156932,0.5263157894736842,11:25,IM0000,2024-06,IS
686,19,-0.5526315789472727,3.4831927277926185,-0.6915681657291,0.47368421052631576,11:26,IM0000,2024-06,IS
687,19,-0.6947368421051578,3.1546215980527736,-0.959952752799322,0.42105263157894735,11:27,IM0000,2024-06,IS
688,18,-0.04444444444450508,2.304272814276772,-0.08183137306849349,0.4444444444444444,11:28,IM0000,2024-06,IS
689,19,1.6736842105262297,2.346828144364655,3.1086299840922282,0.6842105263157895,11:29,IM0000,2024-06,IS
690,16,0.0,0.0,,0.0,11:30,IM0000,2024-06,IS
782,19,-0.3684210526314353,3.423781637568805,-0.46904572402393285,0.5263157894736842,13:02,IM0000,2024-06,IS
783,19,-1.0473684210526124,5.296997936048561,-0.8618793435720611,0.3157894736842105,13:03,IM0000,2024-06,IS
784,18,-0.8999999999999899,6.1199769319054464,-0.623920099845616,0.2777777777777778,13:04,IM0000,2024-06,IS
785,19,0.057894736841932935,3.1983182715425635,0.07890312527750834,0.5263157894736842,13:05,IM0000,2024-06,IS
786,19,0.8684210526315311,3.681945836945179,1.0280867173224584,0.47368421052631576,13:06,IM0000,2024-06,IS
787,18,2.3444444444445356,5.995706524841409,1.6589596818123533,0.6666666666666666,13:07,IM0000,2024-06,IS
788,19,0.8473684210526508,6.471078256455283,0.5707848319762708,0.5263157894736842,13:08,IM0000,2024-06,IS
789,19,1.8368421052631867,3.4119415336784225,2.346643115965351,0.631578947368421,13:09,IM0000,2024-06,IS
790,18,0.16666666666676772,3.402767040132307,0.20780346489998985,0.5,13:10,IM0000,2024-06,IS
791,19,-0.3526315789471195,3.3353940998281093,-0.46084071954522354,0.47368421052631576,13:11,IM0000,2024-06,IS
792,18,-0.46666666666659595,3.443835071544605,-0.5749110936471248,0.4444444444444444,13:12,IM0000,2024-06,IS
793,18,-1.2277777777778485,4.335327595404342,-1.2015285673597107,0.3333333333333333,13:13,IM0000,2024-06,IS
794,19,-1.0473684210525647,2.6344656681622016,-1.7329408233316184,0.3157894736842105,13:14,IM0000,2024-06,IS
795,16,0.9812500000001592,3.9236409536722685,1.0003463737748726,0.5625,13:15,IM0000,2024-06,IS
796,19,-0.7052631578948134,3.6621902499597976,-0.8394350440694907,0.47368421052631576,13:16,IM0000,2024-06,IS
797,19,0.1736842105262775,3.902540782798124,0.19399462142964868,0.5789473684210527,13:17,IM0000,2024-06,IS
798,19,-0.6578947368422489,3.1753067724891184,-0.9031242896681334,0.3157894736842105,13:18,IM0000,2024-06,IS
799,18,-0.9888888888888485,2.636148904320563,-1.5915262708277675,0.4444444444444444,13:19,IM0000,2024-06,IS
800,19,0.6263157894737129,2.7790570153806304,0.9823645999165989,0.5263157894736842,13:20,IM0000,2024-06,IS
801,19,-0.6473684210527368,3.257703420962067,-0.8661971830987085,0.3684210526315789,13:21,IM0000,2024-06,IS
802,19,-1.2999999999999425,3.658779395736623,-1.5487593029537585,0.3157894736842105,13:22,IM0000,2024-06,IS
803,18,-1.5611111111110303,3.996195085753269,-1.6573849311626374,0.4444444444444444,13:23,IM0000,2024-06,IS
804,19,0.9315789473683637,3.1260647308961356,1.2989681401589666,0.631578947368421,13:24,IM0000,2024-06,IS
805,19,-0.7315789473684976,4.117449673385997,-0.7744790959834024,0.5789473684210527,13:25,IM0000,2024-06,IS
806,19,-0.7421052631579618,3.36143418291689,-0.9623159852465841,0.3684210526315789,13:26,IM0000,2024-06,IS
807,19,0.4736842105264115,3.2825874119294802,0.6289982095623262,0.5263157894736842,13:27,IM0000,2024-06,IS
808,18,-1.4611111111111716,2.9523946191062964,-2.099641222852106,0.2777777777777778,13:28,IM0000,2024-06,IS
809,19,-1.0052631578948517,2.4793533395739913,-1.7673320083054922,0.3684210526315789,13:29,IM0000,2024-06,IS
810,18,-0.5555555555554545,4.621207153499481,-0.5100447838980422,0.3333333333333333,13:30,IM0000,2024-06,IS
811,18,-0.28333333333340405,3.5802152416398214,-0.33575677630679257,0.5555555555555556,13:31,IM0000,2024-06,IS
812,19,0.17368421052661256,4.043354232601046,0.1872385841611338,0.47368421052631576,13:32,IM0000,2024-06,IS
813,19,1.2631578947367463,3.7120240849188226,1.4832817586671112,0.5789473684210527,13:33,IM0000,2024-06,IS
814,19,-0.342105263157799,2.32266986927498,-0.6420207580441522,0.5263157894736842,13:34,IM0000,2024-06,IS
815,19,0.8578947368422106,4.471554016406065,0.8362811783935815,0.5263157894736842,13:35,IM0000,2024-06,IS
816,19,-0.36842105263162683,3.1132427951822343,-0.5158319613167656,0.5263157894736842,13:36,IM0000,2024-06,IS
817,19,0.5368421052631484,3.910557011520403,0.5983905818495903,0.7894736842105263,13:37,IM0000,2024-06,IS
818,19,-0.5473684210526124,3.374474184727292,-0.707050491911402,0.3684210526315789,13:38,IM0000,2024-06,IS
819,19,0.6000000000000287,3.432847862117668,0.761857056056999,0.631578947368421,13:39,IM0000,2024-06,IS
820,19,0.48947368421044013,2.9211669541928904,0.7303815079564142,0.6842105263157895,13:40,IM0000,2024-06,IS
821,19,-0.2157894736838946,3.319849922627751,-0.283327418645302,0.47368421052631576,13:41,IM0000,2024-06,IS
822,19,0.2894736842105742,3.2652879295948836,0.3864242797249568,0.3684210526315789,13:42,IM0000,2024-06,IS
823,19,0.18947368421044972,3.2817499967146984,0.25166348526258214,0.5263157894736842,13:43,IM0000,2024-06,IS
824,19,-1.2631578947371294,2.558039728280482,-2.1524206805794455,0.3684210526315789,13:44,IM0000,2024-06,IS
825,19,0.6578947368421053,4.393342917222098,0.65273681736532,0.5789473684210527,13:45,IM0000,2024-06,IS
826,19,-1.415789473684335,4.695300624370512,-1.3143531660331174,0.2631578947368421,13:46,IM0000,2024-06,IS
827,19,1.0210526315788324,2.6626175398920613,1.671537564222919,0.631578947368421,13:47,IM0000,2024-06,IS
828,18,-0.966666666666697,3.772345190368257,-1.0871802881012969,0.5,13:48,IM0000,2024-06,IS
829,19,-0.41052631578948323,4.0077556391524825,-0.4464949675846095,0.3684210526315789,13:49,IM0000,2024-06,IS
830,19,-0.32631578947372253,3.6560212291604635,-0.38905068128509535,0.42105263157894735,13:50,IM0000,2024-06,IS
831,18,0.7722222222221515,2.582703908140635,1.2685393045523548,0.6666666666666666,13:51,IM0000,2024-06,IS
832,19,0.2105263157893301,3.5155045057323573,0.2610330704982134,0.5263157894736842,13:52,IM0000,2024-06,IS
833,19,-0.405263157894823,4.884496298858973,-0.36165472194468834,0.5263157894736842,13:53,IM0000,2024-06,IS
834,19,-2.136842105263177,2.613471621833461,-3.563948702305224,0.21052631578947367,13:54,IM0000,2024-06,IS
835,18,1.183333333333394,3.38374140299666,1.4837003034506713,0.5,13:55,IM0000,2024-06,IS
836,19,-0.5157894736842201,3.424302549894916,-0.6565641204806923,0.3157894736842105,13:56,IM0000,2024-06,IS
837,18,-1.055555555555606,3.6962973878036567,-1.2115753895484178,0.4444444444444444,13:57,IM0000,2024-06,IS
838,18,-0.22777777777779798,2.354671341012004,-0.41040940652310504,0.5,13:58,IM0000,2024-06,IS
839,19,-0.0736842105262009,3.4141603987027946,-0.09407350268028367,0.47368421052631576,13:59,IM0000,2024-06,IS
840,19,-0.7842105263159139,4.173895483690461,-0.8189698204061251,0.42105263157894735,14:00,IM0000,2024-06,IS
841,19,-1.773684210526402,6.4877527444036485,-1.1916776942689986,0.3157894736842105,14:01,IM0000,2024-06,IS
842,19,-0.5894736842103253,4.646013193749049,-0.5530453987531666,0.42105263157894735,14:02,IM0000,2024-06,IS
843,19,-1.384210526315799,4.299387961338899,-1.403370399473521,0.2631578947368421,14:03,IM0000,2024-06,IS
844,19,-0.8789473684211387,3.213094553259711,-1.1923840684214941,0.3684210526315789,14:04,IM0000,2024-06,IS
