tod,n,mean,std,t,hit,minute,code
640,20,-0.21499999999994088,1.9940107691203979,-0.48219861457859037,0.4,10:40,IF0000
641,20,-0.5049999999999727,1.5104809272476891,-1.4951719128223906,0.4,10:41,IF0000
642,18,-0.17222222222229297,1.4914681103473546,-0.48990454583452586,0.4444444444444444,10:42,IF0000
643,20,-0.22499999999997727,1.7843987635528213,-0.5639045545354177,0.4,10:43,IF0000
644,20,-0.35500000000004095,1.4791444895792012,-1.073328721575192,0.35,10:44,IF0000
645,20,-0.8400000000001228,1.6207210870798168,-2.317853597480337,0.2,10:45,IF0000
646,20,0.19000000000014552,1.556615762344246,0.5458674208533796,0.5,10:46,IF0000
647,18,-0.06111111111118185,1.4340969238262695,-0.1807914668302967,0.4444444444444444,10:47,IF0000
648,20,0.07000000000002729,2.2868272666225167,0.13689250667036376,0.6,10:48,IF0000
649,20,0.3699999999999591,1.6642051998981942,0.9942826181836742,0.5,10:49,IF0000
650,20,0.10500000000001819,2.160768625427556,0.21731816620676891,0.45,10:50,IF0000
651,19,0.615789473684201,1.8367432403562285,1.4613714248731626,0.6842105263157895,10:51,IF0000
652,20,-0.15999999999989994,1.3303739086594253,-0.5378501097638885,0.4,10:52,IF0000
653,20,-0.12500000000002273,2.378384015737526,-0.2350406791653872,0.35,10:53,IF0000
654,20,-0.1700000000000273,2.268340455278437,-0.33516270037018275,0.4,10:54,IF0000
655,19,0.22631578947359804,2.5006314991890837,0.3944954128438927,0.47368421052631576,10:55,IF0000
656,20,-0.44999999999995455,1.9613368158639923,-1.0260660807833224,0.35,10:56,IF0000
657,20,0.18000000000004093,1.946278500112397,0.41360189297349775,0.45,10:57,IF0000
658,19,-0.04736842105268423,2.3686302701614683,-0.08717027857186842,0.5263157894736842,10:58,IF0000
659,20,0.4699999999999818,2.112394500635747,0.9950337866421879,0.65,10:59,IF0000
660,20,-0.8849999999999454,1.947812538262176,-2.0319410838712124,0.4,11:00,IF0000
661,20,0.014999999999986358,2.3718247472312735,0.02828288194700736,0.5,11:01,IF0000
662,20,-0.1150000000000091,1.693105213257033,-0.30375881593066495,0.6,11:02,IF0000
663,20,-0.31500000000010003,1.859053239519697,-0.7577635733494491,0.4,11:03,IF0000
664,19,-0.03684210526329192,1.576638663005666,-0.10185657467249384,0.47368421052631576,11:04,IF0000
665,18,-0.13333333333343944,1.6171871003836746,-0.3497959047629556,0.3888888888888889,11:05,IF0000
666,20,0.17500000000009094,2.006535374850477,0.39003737583427994,0.65,11:06,IF0000
667,19,0.5999999999999569,2.093906503271991,1.2490239473622253,0.5789473684210527,11:07,IF0000
668,19,0.2999999999999665,2.3330952259463755,0.5604870596448223,0.5789473684210527,11:08,IF0000
669,20,2.2737367544323207e-14,1.6091841672756708,6.319015622006715e-14,0.45,11:09,IF0000
670,19,0.2105263157893301,1.8272306723082752,0.5022151550917052,0.5263157894736842,11:10,IF0000
671,20,0.4099999999999454,1.4230804245497677,1.288455458959523,0.55,11:11,IF0000
672,20,0.12999999999997272,2.0071189092302437,0.289657813234787,0.45,11:12,IF0000
673,19,0.9421052631578756,2.5432515909698106,1.6146816346695125,0.7368421052631579,11:13,IF0000
674,20,0.29999999999993177,2.327411030579559,0.5764520185183967,0.6,11:14,IF0000
675,20,-0.13000000000004092,2.3267551383169796,-0.2498662900001839,0.5,11:15,IF0000
676,20,0.035000000000013645,1.9690433156604663,0.07949279590761262,0.5,11:16,IF0000
677,20,-0.23999999999998636,1.529843473245485,-0.7015832978800505,0.45,11:17,IF0000
678,19,-0.35263157894747854,1.2527163468296887,-1.2270019632323168,0.42105263157894735,11:18,IF0000
679,19,-0.37368421052621525,1.8588652767102674,-0.8762613035427806,0.3684210526315789,11:19,IF0000
680,20,-0.11499999999991814,1.5242858552190421,-0.33740104132284326,0.45,11:20,IF0000
681,19,0.1526315789473014,1.9771945391422308,0.3364897156316078,0.5263157894736842,11:21,IF0000
682,20,-0.15,2.1236760581596386,-0.31587698635697986,0.45,11:22,IF0000
683,18,0.10555555555551008,1.2822187673405898,0.34926512242534585,0.5555555555555556,11:23,IF0000
684,18,-0.04444444444445455,1.8098495947331685,-0.10418645221414422,0.5,11:24,IF0000
685,19,7.180221329786275e-14,2.0642458940521236,1.5161885150879857e-13,0.42105263157894735,11:25,IF0000
686,20,-0.09999999999995453,1.287183788455678,-0.34743569606039487,0.35,11:26,IF0000
687,19,-0.22105263157888994,1.7504218372115845,-0.5504650717743755,0.3157894736842105,11:27,IF0000
688,20,0.45999999999996816,0.8191137701325236,2.5114735148047074,0.75,11:28,IF0000
689,20,0.3450000000000955,1.0570440413072437,1.4596240498808335,0.65,11:29,IF0000
690,11,0.0,0.0,,0.0,11:30,IF0000
782,20,-0.6299999999998818,1.9944924166314175,-1.4126128673919498,0.35,13:02,IF0000
783,19,0.7684210526315502,1.6418325234589288,2.0400800122131737,0.6842105263157895,13:03,IF0000
784,20,0.12000000000002728,1.7733702673901683,0.3026194385168402,0.55,13:04,IF0000
785,18,-0.3000000000000303,1.7809448913096495,-0.7146724260512877,0.3333333333333333,13:05,IF0000
786,20,0.16500000000003184,1.8365514021208156,0.40178697515515055,0.65,13:06,IF0000
787,20,-0.2550000000000182,2.33722169747714,-0.4879274695061863,0.45,13:07,IF0000
788,20,0.03999999999991814,1.4565279551764567,0.12281634387027288,0.6,13:08,IF0000
789,20,-0.6400000000000319,2.443982944207776,-1.1711076044876627,0.4,13:09,IF0000
790,20,0.2899999999999864,1.7231855445808137,0.7526290079605495,0.65,13:10,IF0000
791,20,-0.6849999999999454,1.5832262198302873,-1.9349181379164173,0.25,13:11,IF0000
792,19,0.5210526315790718,1.2585613247621852,1.804612711858334,0.5789473684210527,13:12,IF0000
793,20,-0.23999999999998636,1.314854404587444,-0.8162977022057486,0.4,13:13,IF0000
794,19,0.3368421052630909,1.9313813497414651,0.7602127342525311,0.631578947368421,13:14,IF0000
795,20,-0.475,1.7283624741660832,-1.2290619649386543,0.25,13:15,IF0000
796,20,0.28499999999996817,2.0396787672777807,0.6248820979177049,0.4,13:16,IF0000
797,20,-0.20000000000002274,1.777046633277141,-0.5033222956848125,0.5,13:17,IF0000
798,20,0.009999999999968168,1.7805676209095915,0.025116349991250442,0.45,13:18,IF0000
799,20,-0.4249999999999773,2.1937410968480178,-0.8664002254439221,0.35,13:19,IF0000
800,19,0.005263157894779924,1.5746158911551327,0.014569631562916662,0.3684210526315789,13:20,IF0000
801,20,-0.19499999999993634,1.563893589057371,-0.5576252229221471,0.45,13:21,IF0000
802,18,-0.8833333333332121,1.2770600428096808,-2.9346043370387545,0.2222222222222222,13:22,IF0000
803,19,0.21052631578952155,1.7628558700907286,0.5205547152503321,0.3684210526315789,13:23,IF0000
804,20,0.3600000000000364,1.4862173815641497,1.0832661249766982,0.5,13:24,IF0000
805,20,-0.4849999999999682,1.8991064380802698,-1.142108675260558,0.5,13:25,IF0000
806,19,-0.4947368421051483,2.0147990482126263,-1.0703339870523896,0.3684210526315789,13:26,IF0000
807,20,0.22499999999997727,1.4458197456259554,0.6959585335025044,0.5,13:27,IF0000
808,20,-0.5150000000000545,1.5190977238930912,-1.516130253241769,0.4,13:28,IF0000
809,19,-0.18947368421052152,1.4301883080530284,-0.5774740551881081,0.5263157894736842,13:29,IF0000
810,19,-0.8157894736841148,2.3991348343135037,-1.4821775850754964,0.3157894736842105,13:30,IF0000
811,20,-0.4249999999999773,2.114081858694892,-0.8990464456509136,0.4,13:31,IF0000
812,20,0.06500000000003184,1.6242488142296092,0.1789681694876228,0.6,13:32,IF0000
813,20,-0.8850000000000591,2.006640292418674,-1.9723715980029326,0.4,13:33,IF0000
814,20,-0.12999999999999545,1.769359087055928,-0.328580941202439,0.5,13:34,IF0000
815,20,-0.5549999999999955,1.4514874403430071,-1.7099944415903496,0.25,13:35,IF0000
816,20,-0.5249999999998863,1.3090273608977772,-1.7935999250344303,0.3,13:36,IF0000
817,19,0.32631578947369855,2.1786443555730384,0.6528727584009114,0.631578947368421,13:37,IF0000
818,20,0.0650000000000773,2.122628707894737,0.13694756694571847,0.55,13:38,IF0000
819,19,0.17368421052622962,1.8826229059076043,0.4021367844812752,0.3684210526315789,13:39,IF0000
820,20,-0.16500000000000908,1.6426150524472445,-0.44922419983648015,0.4,13:40,IF0000
821,20,-0.040000000000145516,1.2432554888383085,-0.14388469611164442,0.35,13:41,IF0000
822,20,0.015000000000009095,2.248104464701525,0.029839378186520653,0.6,13:42,IF0000
823,20,-0.010000000000127329,1.7047611346800127,-0.02623321158653674,0.5,13:43,IF0000
824,20,0.6699999999999591,2.727076707469288,1.098733703251829,0.6,13:44,IF0000
825,20,0.2149999999999636,1.7886410601641018,0.5375641048050924,0.5,13:45,IF0000
826,19,-0.07368421052639237,1.5943797488758409,-0.2014463791612871,0.47368421052631576,13:46,IF0000
827,19,0.12631578947366506,1.982938925843601,0.27766753383744497,0.5789473684210527,13:47,IF0000
828,20,-0.38499999999994544,1.910986243030805,-0.9009862572029197,0.45,13:48,IF0000
829,19,-0.7421052631578899,1.925073098027333,-1.680331957726507,0.47368421052631576,13:49,IF0000
830,20,0.21499999999987268,2.29353209562985,0.41922641159302826,0.4,13:50,IF0000
831,20,0.4400000000000091,1.3394421462526354,1.4690741408316979,0.6,13:51,IF0000
832,20,0.3700000000000273,1.5768389431491936,1.0493717893885166,0.5,13:52,IF0000
833,20,-0.44999999999995455,1.8723753559807506,-1.074817169175718,0.45,13:53,IF0000
834,19,0.5631578947368325,2.880241217968288,0.8522717948417321,0.7368421052631579,13:54,IF0000
835,20,0.64500000000005,1.3469165566308625,2.141578612850543,0.6,13:55,IF0000
836,20,0.07999999999990451,1.8156048723859568,0.19705326959680314,0.55,13:56,IF0000
837,20,-0.5500000000000455,1.86646302147305,-1.3178266844572937,0.4,13:57,IF0000
838,17,-0.6588235294117273,1.4891519497390298,-1.8241247986028675,0.35294117647058826,13:58,IF0000
839,20,-0.43500000000001365,1.6531548785978383,-1.1767676251089654,0.4,13:59,IF0000
840,20,0.31500000000005457,2.207469377507066,0.6381618880783783,0.55,14:00,IF0000
841,20,-0.5199999999998909,2.08063755411146,-1.1176913980063226,0.4,14:01,IF0000
842,19,0.08947368421054068,2.970576961699507,0.1312898984299971,0.42105263157894735,14:02,IF0000
843,20,-0.7249999999999546,1.9997039254534115,-1.6213893097396084,0.3,14:03,IF0000
844,20,0.3900000000000318,2.0619102027514447,0.8458821437143966,0.7,14:04,IF0000
845,20,0.6250000000000455,1.8341425646248342,1.5239191466267854,0.65,14:05,IF0000
846,20,0.38500000000012735,1.7848116515695764,0.9646801337055753,0.4,14:06,IF0000
847,19,-0.6421052631578612,1.8306998629770468,-1.5288535329156792,0.3157894736842105,14:07,IF0000
848,20,0.5750000000001364,2.554639741827775,1.0065913138443332,0.65,14:08,IF0000
849,20,-0.5349999999999226,2.197911688279195,-1.0885754640113203,0.5,14:09,IF0000
850,20,-0.12999999999995,2.3715639964955213,-0.24514526068401613,0.4,14:10,IF0000
851,20,-0.6200000000000501,1.463089737147773,-1.8951156731543095,0.3,14:11,IF0000
852,20,0.47000000000005004,2.314735406045169,0.9080536347094742,0.5,14:12,IF0000
853,19,0.6526315789474689,2.003155405590718,1.4201369958894945,0.47368421052631576,14:13,IF0000
854,19,0.13684210526320098,1.3174936332613807,0.4527391199508827,0.47368421052631576,14:14,IF0000
855,20,-0.5299999999999272,2.407247827969327,-0.9846231985798071,0.45,14:15,IF0000
856,20,-0.5450000000000272,1.885812682554681,-1.2924476105299607,0.4,14:16,IF0000
857,20,-1.1349999999999454,1.853382398694115,-2.73870859704976,0.35,14:17,IF0000
858,20,-0.6450000000000727,2.4866961806252954,-1.1599839632398201,0.4,14:18,IF0000
859,19,-0.3263157894736746,1.7971712665752775,-0.7914535339238703,0.5263157894736842,14:19,IF0000
860,20,0.4800000000000864,2.0613230294107217,1.0413822713725023,0.45,14:20,IF0000
861,20,1.15499999999995,1.6174948141136225,3.1934056189570255,0.85,14:21,IF0000
862,20,-0.33499999999996816,1.916486642956716,-0.7817250125017192,0.45,14:22,IF0000
863,20,0.6500000000000228,1.9345882194789696,1.5025876522357415,0.6,14:23,IF0000
864,18,0.5888888888888333,1.0670955020323365,2.3413499123872428,0.6666666666666666,14:24,IF0000
865,19,0.08421052631566502,1.822166951094459,0.20144431550132322,0.47368421052631576,14:25,IF0000
866,20,-0.39999999999990904,1.8243960788796696,-0.9805186509159403,0.5,14:26,IF0000
867,19,-0.2052631578947177,1.2950648564670433,-0.6908699264189139,0.42105263157894735,14:27,IF0000
868,19,-0.2684210526317417,1.8681698208493127,-0.6262922297977476,0.5263157894736842,14:28,IF0000
869,20,0.0050000000000181895,2.102999111544718,0.010632757594773605,0.5,14:29,IF0000
870,18,-0.7555555555555757,2.7742984745955925,-1.155445519194315,0.4444444444444444,14:30,IF0000
871,20,0.4449999999999818,1.0323580570203255,1.9277231251710467,0.6,14:31,IF0000
872,20,-0.5999999999998863,2.072628638633569,-1.2946272781255488,0.4,14:32,IF0000
873,19,-0.8947368421053589,1.3946220850947155,-2.796504886508444,0.21052631578947367,14:33,IF0000
874,20,0.2550000000001319,1.5618730321063083,0.730145565665841,0.5,14:34,IF0000
875,20,-0.07500000000013643,1.815684588885424,-0.18472932946546264,0.55,14:35,IF0000
876,19,-0.11052631578956464,1.177046556637064,-0.4093066993926293,0.5263157894736842,14:36,IF0000
877,20,-0.11499999999994089,1.4128265807834652,-0.36401894034262233,0.5,14:37,IF0000
878,20,0.23000000000006365,1.6877577775821808,0.6094424705443868,0.5,14:38,IF0000
879,19,0.37894736842109095,1.6253474662253473,1.0162708701938556,0.631578947368421,14:39,IF0000
880,20,0.1599999999999909,1.6576457624246554,0.4316614375759401,0.55,14:40,IF0000
881,19,0.05789473684219621,1.426073003224892,0.1769595993243956,0.47368421052631576,14:41,IF0000
882,19,-0.26315789473681817,1.0822869440400251,-1.0598655704658333,0.47368421052631576,14:42,IF0000
883,19,-0.28947368421040665,1.1298449927323972,-1.116778446958539,0.42105263157894735,14:43,IF0000
884,19,0.08421052631590435,1.13688812988931,0.32286833202237575,0.42105263157894735,14:44,IF0000
885,17,-0.18235294117649198,1.6778838212602594,-0.44810041558657954,0.4117647058823529,14:45,IF0000
886,20,-0.019999999999936336,1.6829172666282466,-0.05314742493486141,0.45,14:46,IF0000
887,19,-0.07894736842114837,1.321858517966454,-0.26033315678568947,0.42105263157894735,14:47,IF0000
888,20,0.025000000000113688,1.3664687490407876,0.08181921390736518,0.5,14:48,IF0000
889,20,-0.3699999999999818,1.2410097756093237,-1.333341876809412,0.25,14:49,IF0000
890,19,0.1263157894737608,1.3190240943225722,0.4174281301301471,0.3684210526315789,14:50,IF0000
891,20,-0.3249999999999318,1.2743935606273447,-1.140498689164023,0.55,14:51,IF0000
892,19,-0.20526315789476557,0.7404755860710277,-1.2083063627292812,0.2631578947368421,14:52,IF0000
893,18,-0.0055555555555505025,0.751055901594677,-0.031382785208777055,0.5,14:53,IF0000
894,19,0.03684210526312439,0.7747476480304638,0.20728170536237964,0.5789473684210527,14:54,IF0000
895,20,0.15499999999992725,1.1362333896650425,0.6100692686288306,0.6,14:55,IF0000
896,19,-0.5473684210526124,0.9341475145538541,-2.554118696545768,0.2631578947368421,14:56,IF0000
897,19,0.04210526315802398,1.7563585401726003,0.10449608260451008,0.47368421052631576,14:57,IF0000
898,20,0.4900000000000773,1.612418908609635,1.3590429920222813,0.7,14:58,IF0000
899,20,-0.21000000000001365,1.4293539210352593,-0.6570440929491849,0.5,14:59,IF0000
900,14,0.0,0.0,,0.0,15:00,IF0000
572,20,-0.7900000000000318,2.5918698797748996,-1.3631036928276066,0.35,09:32,IH0000
573,20,1.4050000000000182,2.465440069610777,2.548571792201971,0.75,09:33,IH0000
574,20,-0.5699999999998908,2.1225853153766865,-1.200949368622618,0.3,09:34,IH0000
575,20,-0.5800000000000637,2.442949037536483,-1.0617654376104866,0.35,09:35,IH0000
576,20,0.24999999999997727,2.350475875669678,0.4756628222917848,0.55,09:36,IH0000
577,20,-0.9500000000000682,2.9833749874579065,-1.4240681024379103,0.4,09:37,IH0000
578,20,-0.17999999999994998,1.8679005946728617,-0.4309568047654501,0.45,09:38,IH0000
579,20,-0.2000000000001137,1.751991348212254,-0.5105203241517745,0.5,09:39,IH0000
580,20,0.4099999999998317,2.2409819276379013,0.8182019314549979,0.45,09:40,IH0000
581,19,-0.4894736842104162,1.3169386794304632,-1.6200954215411525,0.3157894736842105,09:41,IH0000
582,19,-0.7210526315789139,2.0307576438823833,-1.5476960352678033,0.3157894736842105,09:42,IH0000
583,19,-0.494736842105244,1.8225359878204659,-1.1832457151982616,0.42105263157894735,09:43,IH0000
584,20,-0.10500000000006367,1.504545743650452,-0.312103687944988,0.45,09:44,IH0000
585,20,0.30500000000010913,2.380286360481412,0.5730409117663855,0.55,09:45,IH0000
586,19,0.6000000000001006,1.9988885800752472,1.3083967721834648,0.631578947368421,09:46,IH0000
587,20,-0.015000000000031832,1.9987561921827468,-0.0335618919343429,0.4,09:47,IH0000
588,20,0.13500000000001364,1.432801819035479,0.42136905879378594,0.65,09:48,IH0000
589,20,0.05,1.3136930667718603,0.17021236041037216,0.5,09:49,IH0000
590,20,0.029999999999881767,1.723857363741661,0.0778278304640317,0.55,09:50,IH0000
591,19,-0.29999999999999044,1.6996731711974462,-0.7693653728386423,0.3684210526315789,09:51,IH0000
592,20,-0.8250000000000455,2.038543081403141,-1.8098769638634982,0.35,09:52,IH0000
593,20,-0.125,2.236744579917227,-0.2499243764326611,0.45,09:53,IH0000
594,19,0.03684210526310045,1.67471739782356,0.09589141064507048,0.5263157894736842,09:54,IH0000
595,19,-0.578947368420933,1.989578109206027,-1.2683960789972355,0.42105263157894735,09:55,IH0000
596,20,-0.32999999999995,1.9955476757812214,-0.7395487880648536,0.6,09:56,IH0000
597,20,0.055000000000063665,2.1434048172304228,0.11475549347840218,0.45,09:57,IH0000
598,20,-0.17999999999994998,1.5939358766735907,-0.5050293952725596,0.45,09:58,IH0000
599,20,0.21500000000005456,1.5838909452093437,0.6070551973501372,0.5,09:59,IH0000
600,20,0.02500000000006821,1.8220506088066113,0.06136130266355358,0.4,10:00,IH0000
601,20,0.035000000000013645,1.2658573129868183,0.12365118629027996,0.45,10:01,IH0000
602,20,-0.31500000000005457,1.5584320730516015,-0.9039359816733361,0.35,10:02,IH0000
603,20,0.2800000000000182,1.476696170154008,0.8479727195807443,0.55,10:03,IH0000
604,20,0.6500000000000228,1.9181954238843195,1.5154286860216877,0.7,10:04,IH0000
605,20,0.06000000000005912,1.8793615937333445,0.14277622688202662,0.5,10:05,IH0000
606,20,0.07000000000005002,1.3924987007459475,0.22481135291723922,0.6,10:06,IH0000
607,20,-0.36500000000003185,1.8181178816509638,-0.8978128646382006,0.45,10:07,IH0000
608,18,0.03888888888880299,1.6761787384997298,0.09843316735074029,0.5,10:08,IH0000
609,20,0.08999999999996362,1.3603018240934024,0.29588450799736865,0.45,10:09,IH0000
610,17,0.25882352941171655,1.198467158253318,0.8904347047064459,0.5294117647058824,10:10,IH0000
611,19,0.33157894736845456,1.3127801845189329,1.1009604962268082,0.5263157894736842,10:11,IH0000
612,19,-0.08421052631568895,0.9370539874727335,-0.39172254651244587,0.3684210526315789,10:12,IH0000
613,20,0.19000000000005457,1.564709490440097,0.543043828034284,0.5,10:13,IH0000
614,19,-0.3105263157894785,1.4715429305633447,-0.9198187845720277,0.42105263157894735,10:14,IH0000
615,20,0.12000000000007276,1.7200367193142887,0.3120028244595957,0.45,10:15,IH0000
616,20,0.4700000000001182,1.8405090828926292,1.142023105665353,0.45,10:16,IH0000
617,20,-0.04499999999998181,1.2085114811205773,-0.16652396035848727,0.45,10:17,IH0000
618,19,0.2947368421051387,1.222689968975958,1.0507390608189944,0.5789473684210527,10:18,IH0000
619,20,0.009999999999968168,1.607515245077772,0.027820177560860273,0.5,10:19,IH0000
620,20,-0.16999999999989085,1.9301213487894358,-0.39389394497204766,0.45,10:20,IH0000
621,19,0.5736842105262487,1.512849447331824,1.652928190309442,0.631578947368421,10:21,IH0000
622,19,-0.6842105263157895,1.1334623249606426,-2.6312339410318395,0.2631578947368421,10:22,IH0000
623,20,0.5049999999999045,1.6662201156162662,1.3554203529940345,0.55,10:23,IH0000
624,20,-0.23000000000013188,1.207476707849913,-0.8518518518523217,0.35,10:24,IH0000
625,19,0.3263157894736746,1.5534342260737524,0.9156342290670704,0.47368421052631576,10:25,IH0000
626,20,-0.12999999999997272,1.46650318068093,-0.3964380587840776,0.45,10:26,IH0000
627,20,-0.1800000000000864,1.706828391460242,-0.471625897441056,0.4,10:27,IH0000
628,20,0.1050000000000864,1.7605247423483819,0.26672404197453786,0.4,10:28,IH0000
629,20,0.44999999999984086,2.238302928559988,0.8991013477535928,0.55,10:29,IH0000
630,17,-0.6058823529412407,2.004828729665928,-1.246050049517579,0.35294117647058826,10:30,IH0000
631,18,-0.5111111111111768,1.5491511485474985,-1.3997735454491949,0.3333333333333333,10:31,IH0000
632,20,-0.15999999999994544,2.0889181284503984,-0.34254178900275617,0.45,10:32,IH0000
633,20,0.2999999999998863,1.5714559122708358,0.8537565553211254,0.65,10:33,IH0000
634,20,0.015000000000031832,1.2946346771843307,0.051815419830273005,0.45,10:34,IH0000
635,19,0.1368421052630813,1.2671974880357344,0.470708720380849,0.5263157894736842,10:35,IH0000
636,20,-0.13999999999996363,1.0312996399536078,-0.6070971126567474,0.4,10:36,IH0000
637,19,-0.16315789473690911,1.7851892294082754,-0.39838285111924326,0.5263157894736842,10:37,IH0000
638,20,-0.5700000000000045,1.3010522057569343,-1.9592737962937767,0.35,10:38,IH0000
639,20,-0.07000000000000454,1.1635245909236225,-0.26905277231956715,0.45,10:39,IH0000
640,20,-0.5099999999999454,1.604893831543546,-1.4211465532619914,0.4,10:40,IH0000
641,19,-0.515789473684292,1.3889497062707676,-1.618686538311253,0.3684210526315789,10:41,IH0000
642,20,0.17500000000009094,1.4771505286226874,0.5298199316592743,0.6,10:42,IH0000
643,20,-0.33000000000001817,1.3452059126276783,-1.097084729777285,0.4,10:43,IH0000
644,19,-0.3842105263158469,1.1051712576664376,-1.515362298501631,0.21052631578947367,10:44,IH0000
645,20,-0.3500000000000682,1.3036386325246376,-1.2006759735394508,0.3,10:45,IH0000
646,19,0.10000000000007658,1.4406788523315677,0.3025586817276905,0.47368421052631576,10:46,IH0000
647,20,-0.1649999999998954,0.9938097880061986,-0.7424986566643278,0.45,10:47,IH0000
648,19,-0.06315789473683253,1.4205673852044172,-0.19379501705582056,0.5263157894736842,10:48,IH0000
649,20,0.13499999999996817,1.097497152615739,0.5501047109651906,0.4,10:49,IH0000
650,20,-0.044999999999913595,1.6291667227531799,-0.12352702468320893,0.3,10:50,IH0000
651,20,0.3849999999999909,1.464770504747584,1.1754553611601437,0.65,10:51,IH0000
652,20,-0.03500000000003638,1.0403820148589942,-0.15044931206962683,0.4,10:52,IH0000
653,20,-0.41500000000005455,1.6965212083927634,-1.093965941683294,0.35,10:53,IH0000
654,19,0.07894736842105263,1.5526246406822721,0.2216399197777925,0.5263157894736842,10:54,IH0000
655,19,0.10526315789464111,1.764298313214575,0.2600645618170485,0.3684210526315789,10:55,IH0000
656,19,-0.4736842105262679,1.2853197203909088,-1.6064031167333914,0.3157894736842105,10:56,IH0000
657,20,0.0700000000000955,1.4345731072343506,0.21821789023628907,0.55,10:57,IH0000
658,20,0.054999999999995455,1.8802225512170774,0.1308182785945954,0.5,10:58,IH0000
659,20,0.42000000000000454,1.4898251398632396,1.260750037599892,0.65,10:59,IH0000
660,19,-0.8210526315788708,1.495763999272755,-2.392680563324492,0.3157894736842105,11:00,IH0000
661,20,-0.26500000000010004,1.650924780715027,-0.7178498026797163,0.5,11:01,IH0000
662,19,-0.22631578947371772,1.2368607688026745,-0.797573729012779,0.3684210526315789,11:02,IH0000
663,19,-0.44210526315785165,1.5713814833075832,-1.2263681257438623,0.3684210526315789,11:03,IH0000
664,19,-0.3157894736840909,0.7918074667035551,-1.7384205897343417,0.2631578947368421,11:04,IH0000
665,18,-0.44444444444436865,1.217143339338826,-1.549216121240171,0.3333333333333333,11:05,IH0000
666,19,-0.005263157894660253,1.5661253264064863,-0.014648619111065873,0.6842105263157895,11:06,IH0000
667,19,0.30526315789462677,1.4897701851890495,0.893165449058793,0.5789473684210527,11:07,IH0000
668,20,0.425,1.4563382342820683,1.3050936493552883,0.65,11:08,IH0000
669,19,0.4684210526315598,0.8724503370641288,2.3403051666169916,0.6842105263157895,11:09,IH0000
670,18,-0.18888888888894448,1.3001759559151547,-0.6163686397207038,0.5,11:10,IH0000
671,19,0.33157894736845456,1.0898790103997467,1.3261280468687713,0.631578947368421,11:11,IH0000
672,19,0.22105263157893779,1.614028413411077,0.5969821065417094,0.5263157894736842,11:12,IH0000
673,20,0.8849999999998545,2.167529517798177,1.8259683606036592,0.65,11:13,IH0000
674,19,-0.157894736842201,1.3655750882457438,-0.5039980646514608,0.5263157894736842,11:14,IH0000
675,20,0.21500000000003183,1.5076209910423701,0.6377658815033239,0.55,11:15,IH0000
676,19,-0.18421052631588522,1.4915551756825842,-0.538334137173253,0.3157894736842105,11:16,IH0000
677,19,-0.015789473684291903,0.9575797952794357,-0.07187361356286678,0.47368421052631576,11:17,IH0000
678,19,0.13157894736849285,0.9516375544752692,0.6026867392733001,0.5263157894736842,11:18,IH0000
679,18,0.038888888888878786,1.5309124110992671,0.1077733651387322,0.5,11:19,IH0000
680,20,-0.09500000000002728,1.0654749373427221,-0.39874510496197935,0.45,11:20,IH0000
681,19,0.03684210526314832,1.3115768822789116,0.12244117434451798,0.42105263157894735,11:21,IH0000
682,19,-0.3578947368420909,1.2868202798947561,-1.212311474021334,0.3157894736842105,11:22,IH0000
683,19,0.2052631578947177,0.8714443210431803,1.0267108758297523,0.631578947368421,11:23,IH0000
684,19,0.2526315789472823,1.4013360375221415,0.785818314160726,0.42105263157894735,11:24,IH0000
685,20,0.030000000000063663,1.6597717027541086,0.0808328509442893,0.35,11:25,IH0000
686,20,0.009999999999968168,0.5963926647154313,0.07498643460209596,0.35,11:26,IH0000
687,20,0.24499999999989086,1.2292381037819748,0.8913434310272115,0.55,11:27,IH0000
688,19,0.11578947368424881,0.7675814527134678,0.6575388354306795,0.5263157894736842,11:28,IH0000
689,18,0.17222222222224243,0.7135706037499511,1.0239729655150258,0.6111111111111112,11:29,IH0000
690,10,0.0,0.0,,0.0,11:30,IH0000
782,19,-0.015789473684363703,1.6452838856341636,-0.04183151659283905,0.42105263157894735,13:02,IH0000
783,20,0.3700000000000273,1.252828379056112,1.3207637462655657,0.5,13:03,IH0000
784,20,0.49500000000000455,1.1695590712113098,1.8927708332269875,0.7,13:04,IH0000
785,18,-0.18888888888896974,1.1401180996045621,-0.7028988362021878,0.3888888888888889,13:05,IH0000
786,20,0.2150000000000773,1.3315108158147848,0.7221189786106872,0.6,13:06,IH0000
787,20,0.14999999999995453,1.64972086953169,0.4066266031053853,0.55,13:07,IH0000
788,19,-0.34736842105260285,1.3090999541892991,-1.1566296665889528,0.3684210526315789,13:08,IH0000
789,20,0.025000000000113688,1.7985008376861442,0.06216477442364622,0.5,13:09,IH0000
790,20,0.07999999999994997,1.1812571358736446,0.3028729863588416,0.5,13:10,IH0000
791,19,-0.4263157894736316,1.1366823582803385,-1.6348168253113848,0.3684210526315789,13:11,IH0000
792,20,0.2949999999999136,0.9104510160527817,1.4490401827922248,0.55,13:12,IH0000
793,20,-0.0049999999999954525,0.8708586204671659,-0.02567659003361801,0.5,13:13,IH0000
794,19,0.2947368421052105,1.313381422220601,0.978183555773738,0.5263157894736842,13:14,IH0000
795,19,-0.1789473684211292,1.2349444195177282,-0.6316183002509989,0.42105263157894735,13:15,IH0000
