code,year,month,tick,sum,n
IF0000,2022,7,158,2.6999999999843567,2027
IF0000,2022,7,159,31.69999999997799,2010
IF0000,2022,7,160,46.5999999999558,1987
IF0000,2022,7,161,9.799999999977445,1968
IF0000,2022,7,162,15.399999999959618,1952
IF0000,2022,7,163,21.099999999962165,1944
IF0000,2022,7,164,10.300000000005639,1929
IF0000,2022,7,165,37.09999999998854,1910
IF0000,2022,7,166,27.200000000009823,1892
IF0000,2022,7,167,26.000000000009095,1872
IF0000,2022,7,168,46.200000000007094,1855
IF0000,2022,7,169,63.599999999996726,1843
IF0000,2022,7,170,67.29999999998199,1823
IF0000,2022,7,171,71.59999999997308,1802
IF0000,2022,7,172,83.49999999998454,1790
IF0000,2022,7,173,99.7999999999929,1772
IF0000,2022,7,174,90.50000000002001,1753
IF0000,2022,7,175,112.19999999999527,1733
IF0000,2022,7,176,89.79999999998563,1707
IF0000,2022,7,177,69.59999999997854,1693
IF0000,2022,7,178,74.89999999999418,1676
IF0000,2022,7,179,49.30000000000109,1659
IF0000,2022,7,180,52.80000000000292,1631
IF0000,2022,7,181,45.10000000000491,1610
IF0000,2022,7,182,67.00000000000364,1588
IF0000,2022,7,183,85.59999999999309,1565
IF0000,2022,7,184,42.10000000000946,1541
IF0000,2022,7,185,66.099999999994,1519
IF0000,2022,7,186,75.19999999999345,1500
IF0000,2022,7,187,73.89999999999782,1481
IF0000,2022,7,188,98.4999999999709,1454
IF0000,2022,7,189,71.99999999999272,1430
IF0000,2022,7,190,106.29999999997744,1403
IF0000,2022,7,191,120.00000000000274,1372
IF0000,2022,7,192,124.60000000000944,1343
IF0000,2022,7,193,145.60000000002856,1321
IF0000,2022,7,194,167.20000000001346,1296
IF0000,2022,7,195,156.69999999999527,1272
IF0000,2022,7,196,178.80000000000473,1255
IF0000,2022,7,197,222.69999999998709,1228
IF0000,2022,7,198,214.8000000000102,1203
IF0000,2022,7,199,232.49999999998087,1176
IF0000,2022,7,200,252.4999999999891,1158
IF0000,2022,7,201,246.50000000000546,1126
IF0000,2022,7,202,299.300000000002,1093
IF0000,2022,7,203,327.89999999998963,1067
IF0000,2022,7,204,324.39999999999236,1042
IF0000,2022,7,205,314.30000000000746,1021
IF0000,2022,7,206,323.3000000000102,989
IF0000,2022,7,207,313.10000000002947,965
IF0000,2022,7,208,312.2999999999847,944
IF0000,2022,7,209,316.8999999999987,922
IF0000,2022,7,210,324.7000000000007,886
IF0000,2022,7,211,354.00000000000273,861
IF0000,2022,7,212,361.7999999999911,840
IF0000,2022,7,213,333.30000000001564,810
IF0000,2022,7,214,362.79999999999836,778
IF0000,2022,7,215,353.4000000000069,752
IF0000,2022,7,216,375.39999999999606,719
IF0000,2022,7,217,375.8999999999842,693
IF0000,2022,7,218,382.9000000000042,670
IF0000,2022,7,219,384.29999999999745,638
IF0000,2022,7,220,403.20000000001255,591
IF0000,2022,7,221,393.199999999998,556
IF0000,2022,7,222,369.8000000000138,525
IF0000,2022,7,223,338.6999999999989,497
IF0000,2022,7,224,321.4999999999927,471
IF0000,2022,7,225,330.89999999999236,443
IF0000,2022,7,226,310.30000000000655,409
IF0000,2022,7,227,261.70000000000164,375
IF0000,2022,7,228,304.10000000000764,345
IF0000,2022,7,229,278.8000000000093,314
IF0000,2022,7,230,255.40000000000055,280
IF0000,2022,7,231,259.70000000000255,252
IF0000,2022,7,232,263.9999999999991,218
IF0000,2022,7,233,232.30000000000564,191
IF0000,2022,7,234,192.49999999999636,168
IF0000,2022,7,235,175.00000000000637,144
IF0000,2022,7,236,191.10000000000127,125
IF0000,2022,7,237,161.89999999999236,107
IF0000,2022,7,238,98.79999999999654,75
IF0000,2022,7,239,84.29999999999836,49
IF0000,2022,7,240,36.900000000001455,25
IF0000,2022,7,241,-7.800000000002001,2
IF0000,2022,7,242,-2.699999999999818,1
IF0000,2022,7,243,-2.5999999999994543,1
IF0000,2022,7,244,-2.4000000000005457,1
IH0000,2022,7,1,0.0,2407
IH0000,2022,7,2,10.699999999987995,2407
IH0000,2022,7,3,15.199999999994363,2407
IH0000,2022,7,4,15.699999999982538,2407
IH0000,2022,7,5,27.999999999976353,2407
IH0000,2022,7,6,38.499999999970896,2407
IH0000,2022,7,7,32.50000000000318,2407
IH0000,2022,7,8,36.79999999999427,2407
IH0000,2022,7,9,43.899999999992815,2407
IH0000,2022,7,10,36.499999999957254,2407
IH0000,2022,7,11,18.099999999984448,2407
IH0000,2022,7,12,8.599999999984902,2407
IH0000,2022,7,13,20.599999999972624,2407
IH0000,2022,7,14,1.7999999999951797,2407
IH0000,2022,7,15,-16.700000000017553,2407
IH0000,2022,7,16,1.3999999999791726,2407
IH0000,2022,7,17,-18.800000000020646,2407
IH0000,2022,7,18,-16.90000000001328,2407
IH0000,2022,7,19,-44.200000000033015,2407
IH0000,2022,7,20,-39.60000000004629,2407
IH0000,2022,7,21,-65.40000000003101,2407
IH0000,2022,7,22,-70.20000000001573,2407
IH0000,2022,7,23,-79.4000000000251,2407
IH0000,2022,7,24,-86.89999999998828,2407
IH0000,2022,7,25,-81.40000000003148,2407
IH0000,2022,7,26,-85.2000000000071,2407
IH0000,2022,7,27,-72.40000000002601,2407
IH0000,2022,7,28,-71.00000000001364,2407
IH0000,2022,7,29,-74.90000000001055,2407
IH0000,2022,7,30,-74.49999999999545,2407
IH0000,2022,7,31,-89.40000000003238,2407
IH0000,2022,7,32,-87.60000000001946,2407
IH0000,2022,7,33,-89.10000000002628,2407
IH0000,2022,7,34,-95.90000000000646,2407
IH0000,2022,7,35,-94.8000000000061,2407
IH0000,2022,7,36,-83.90000000002874,2407
IH0000,2022,7,37,-88.80000000000337,2407
IH0000,2022,7,38,-89.09999999999583,2407
IH0000,2022,7,39,-80.20000000000664,2407
IH0000,2022,7,40,-84.300000000012,2407
IH0000,2022,7,41,-82.60000000001945,2407
IH0000,2022,7,42,-76.00000000001546,2407
IH0000,2022,7,43,-74.50000000001319,2407
IH0000,2022,7,44,-60.500000000010466,2407
IH0000,2022,7,45,-51.999999999995,2407
IH0000,2022,7,46,-54.29999999999609,2407
IH0000,2022,7,47,-51.3000000000211,2407
IH0000,2022,7,48,-56.10000000000309,2407
IH0000,2022,7,49,-37.39999999999918,2407
IH0000,2022,7,50,-48.90000000002556,2407
IH0000,2022,7,51,-36.80000000000473,2407
IH0000,2022,7,52,-52.80000000000973,2407
IH0000,2022,7,53,-43.500000000024556,2407
IH0000,2022,7,54,-56.700000000008465,2407
IH0000,2022,7,55,-58.60000000001946,2407
IH0000,2022,7,56,-66.10000000001673,2406
IH0000,2022,7,57,-60.300000000020646,2406
IH0000,2022,7,58,-52.80000000002474,2404
IH0000,2022,7,59,-47.20000000000891,2404
IH0000,2022,7,60,-47.700000000008004,2403
IH0000,2022,7,61,-47.100000000022646,2403
IH0000,2022,7,62,-45.900000000000546,2401
IH0000,2022,7,63,-45.40000000000827,2400
IH0000,2022,7,64,-42.10000000002219,2398
IH0000,2022,7,65,-34.80000000000291,2398
IH0000,2022,7,66,-30.900000000012824,2397
IH0000,2022,7,67,-28.200000000008913,2396
IH0000,2022,7,68,-23.699999999997544,2396
IH0000,2022,7,69,-35.50000000002137,2394
IH0000,2022,7,70,-32.40000000000691,2394
IH0000,2022,7,71,-36.70000000003165,2392
IH0000,2022,7,72,-27.50000000002774,2391
IH0000,2022,7,73,-18.000000000040018,2391
IH0000,2022,7,74,-17.10000000002583,2391
IH0000,2022,7,75,-22.100000000025833,2385
IH0000,2022,7,76,-17.400000000041473,2384
IH0000,2022,7,77,-33.00000000002956,2383
IH0000,2022,7,78,-46.300000000019736,2380
IH0000,2022,7,79,-21.70000000002847,2378
IH0000,2022,7,80,-30.800000000034288,2376
IH0000,2022,7,81,-39.100000000027194,2374
IH0000,2022,7,82,-45.300000000005184,2373
IH0000,2022,7,83,-44.100000000025375,2369
IH0000,2022,7,84,-22.70000000004302,2363
IH0000,2022,7,85,-18.100000000023556,2358
IH0000,2022,7,86,-4.500000000030013,2356
IH0000,2022,7,87,-8.600000000018554,2355
IH0000,2022,7,88,7.5999999999685315,2351
IH0000,2022,7,89,17.100000000008095,2349
IH0000,2022,7,90,13.299999999977898,2346
IH0000,2022,7,91,-4.099999999999909,2340
IH0000,2022,7,92,-2.600000000009004,2335
IH0000,2022,7,93,-5.500000000010459,2326
IH0000,2022,7,94,4.499999999971806,2314
IH0000,2022,7,95,2.7999999999706238,2312
IH0000,2022,7,96,20.699999999981173,2309
IH0000,2022,7,97,10.199999999973443,2300
IH0000,2022,7,98,16.999999999985448,2293
IH0000,2022,7,99,-1.500000000007731,2284
IH0000,2022,7,100,11.999999999975444,2278
IH0000,2022,7,101,1.2000000000084583,2273
IH0000,2022,7,102,1.9999999999745341,2264
IH0000,2022,7,103,-1.6000000000149157,2255
IH0000,2022,7,104,9.799999999969259,2246
IH0000,2022,7,105,18.79999999997972,2241
IH0000,2022,7,106,12.999999999995907,2234
IH0000,2022,7,107,8.799999999997908,2226
IH0000,2022,7,108,12.299999999980628,2213
IH0000,2022,7,109,22.399999999983265,2205
IH0000,2022,7,110,23.399999999996453,2196
IH0000,2022,7,111,36.29999999998108,2185
IH0000,2022,7,112,24.099999999988086,2179
IH0000,2022,7,113,21.399999999997817,2166
IH0000,2022,7,114,14.199999999996635,2156
IH0000,2022,7,115,17.600000000002638,2145
IH0000,2022,7,116,-2.100000000013552,2137
IH0000,2022,7,117,33.0999999999749,2127
IH0000,2022,7,118,32.19999999998436,2114
IH0000,2022,7,119,20.399999999985084,2104
IH0000,2022,7,120,23.69999999998572,2095
IH0000,2022,7,121,8.999999999995453,2079
IH0000,2022,7,122,-2.30000000001246,2070
IH0000,2022,7,123,-20.200000000028467,2061
IH0000,2022,7,124,-32.90000000002601,2047
IH0000,2022,7,125,-22.50000000000864,2035
IH0000,2022,7,126,-21.899999999998272,2021
IH0000,2022,7,127,-21.90000000001055,2008
IH0000,2022,7,128,-9.600000000025375,1997
IH0000,2022,7,129,2.099999999987631,1987
IH0000,2022,7,130,11.499999999983629,1975
IH0000,2022,7,131,-12.100000000010368,1961
IH0000,2022,7,132,-18.400000000012824,1946
IH0000,2022,7,133,-18.30000000001519,1934
IH0000,2022,7,134,-15.100000000017188,1922
IH0000,2022,7,135,-9.300000000023829,1908
IH0000,2022,7,136,-17.700000000028467,1892
IH0000,2022,7,137,-3.5000000000227374,1875
IH0000,2022,7,138,8.499999999978172,1860
IH0000,2022,7,139,16.499999999986812,1851
IH0000,2022,7,140,16.099999999967167,1835
IH0000,2022,7,141,-3.2000000000166438,1825
IH0000,2022,7,142,3.7999999999838114,1814
IH0000,2022,7,143,15.299999999986085,1796
IH0000,2022,7,144,14.199999999973898,1780
IH0000,2022,7,145,-2.900000000008731,1767
IH0000,2022,7,146,9.39999999998372,1749
IH0000,2022,7,147,16.49999999997317,1729
IH0000,2022,7,148,24.399999999997362,1712
IH0000,2022,7,149,16.899999999997817,1695
IH0000,2022,7,150,11.899999999973716,1681
IH0000,2022,7,151,20.499999999980446,1663
IH0000,2022,7,152,29.29999999997472,1642
IH0000,2022,7,153,28.899999999990083,1623
IH0000,2022,7,154,33.999999999982265,1611
IH0000,2022,7,155,44.8999999999819,1586
IH0000,2022,7,156,41.39999999997144,1561
IH0000,2022,7,157,35.69999999997572,1539
IH0000,2022,7,158,45.99999999995862,1512
IH0000,2022,7,159,54.599999999969896,1494
IH0000,2022,7,160,53.89999999999327,1472
IH0000,2022,7,161,54.29999999998791,1455
IH0000,2022,7,162,46.99999999998955,1436
IH0000,2022,7,163,54.700000000000266,1415
IH0000,2022,7,164,61.49999999998454,1399
IH0000,2022,7,165,93.39999999999509,1376
IH0000,2022,7,166,84.79999999999382,1360
IH0000,2022,7,167,87.69999999999618,1341
IH0000,2022,7,168,75.59999999998172,1320
IH0000,2022,7,169,100.69999999998072,1297
IH0000,2022,7,170,100.29999999999018,1271
IH0000,2022,7,171,129.49999999999,1245
IH0000,2022,7,172,99.39999999999418,1226
IH0000,2022,7,173,112.99999999998636,1197
IH0000,2022,7,174,97.79999999997473,1178
IH0000,2022,7,175,105.79999999998608,1162
IH0000,2022,7,176,97.79999999998972,1139
IH0000,2022,7,177,100.09999999997899,1116
IH0000,2022,7,178,90.69999999998481,1096
IH0000,2022,7,179,95.19999999998981,1074
IH0000,2022,7,180,108.19999999998709,1058
IH0000,2022,7,181,127.79999999999018,1035
IH0000,2022,7,182,122.59999999998263,1010
IH0000,2022,7,183,136.19999999999345,990
IH0000,2022,7,184,127.19999999998163,965
IH0000,2022,7,185,126.69999999999209,950
IH0000,2022,7,186,129.2999999999888,923
IH0000,2022,7,187,141.29999999999654,908
IH0000,2022,7,188,127.89999999999374,887
IH0000,2022,7,189,129.19999999998527,861
IH0000,2022,7,190,121.49999999998816,833
IH0000,2022,7,191,121.90000000000236,804
IH0000,2022,7,192,140.89999999999873,781
IH0000,2022,7,193,166.8999999999969,760
IH0000,2022,7,194,193.70000000000846,732
IH0000,2022,7,195,188.599999999999,716
IH0000,2022,7,196,196.5999999999981,696
IH0000,2022,7,197,189.10000000000036,677
IH0000,2022,7,198,176.49999999998408,646
IH0000,2022,7,199,177.29999999999472,626
IH0000,2022,7,200,189.40000000000055,591
IH0000,2022,7,201,199.79999999999427,561
IH0000,2022,7,202,196.00000000000273,545
IH0000,2022,7,203,211.69999999999072,519
IH0000,2022,7,204,211.69999999999527,501
IH0000,2022,7,205,190.60000000000218,479
IH0000,2022,7,206,160.10000000000446,452
IH0000,2022,7,207,146.19999999999482,430
IH0000,2022,7,208,161.300000000002,409
IH0000,2022,7,209,155.29999999999973,384
IH0000,2022,7,210,136.60000000000218,365
IH0000,2022,7,211,142.6000000000031,352
IH0000,2022,7,212,138.99999999999864,338
IH0000,2022,7,213,126.20000000000027,310
IH0000,2022,7,214,126.59999999999582,301
IH0000,2022,7,215,113.000000000005,279
IH0000,2022,7,216,123.89999999999873,261
IH0000,2022,7,217,119.70000000000027,244
IH0000,2022,7,218,108.89999999999645,228
IH0000,2022,7,219,104.19999999999754,213
IH0000,2022,7,220,107.40000000000053,198
IH0000,2022,7,221,80.19999999999709,185
IH0000,2022,7,222,67.20000000000118,178
IH0000,2022,7,223,78.09999999999445,159
IH0000,2022,7,224,79.79999999999836,146
IH0000,2022,7,225,87.79999999999927,132
IH0000,2022,7,226,69.400000000001,118
IH0000,2022,7,227,51.70000000000164,107
IH0000,2022,7,228,66.29999999999791,100
IH0000,2022,7,229,75.30000000000109,92
IH0000,2022,7,230,75.19999999999845,82
IH0000,2022,7,231,71.19999999999663,72
IH0000,2022,7,232,53.19999999999936,59
IH0000,2022,7,233,58.59999999999808,54
IH0000,2022,7,234,49.70000000000027,50
IH0000,2022,7,235,31.099999999999,35
IH0000,2022,7,236,7.799999999999272,27
IH0000,2022,7,237,0.20000000000027285,18
IH0000,2022,7,238,10.799999999999727,12
IH0000,2022,7,239,26.400000000001,9
IH0000,2022,7,240,13.600000000000364,3
IM0000,2022,7,1,0.0,691
IM0000,2022,7,2,0.500000000007276,691
IM0000,2022,7,3,2.10000000002492,691
IM0000,2022,7,4,7.500000000016372,691
IM0000,2022,7,5,5.000000000021828,691
IM0000,2022,7,6,22.200000000021646,691
IM0000,2022,7,7,23.50000000002365,691
IM0000,2022,7,8,30.700000000026193,691
IM0000,2022,7,9,48.30000000000836,691
IM0000,2022,7,10,42.70000000000255,691
IM0000,2022,7,11,33.79999999999836,691
IM0000,2022,7,12,41.20000000001528,691
IM0000,2022,7,13,28.000000000006366,691
IM0000,2022,7,14,49.800000000013824,691
IM0000,2022,7,15,57.60000000002855,691
IM0000,2022,7,16,37.400000000022374,691
IM0000,2022,7,17,31.800000000015643,691
IM0000,2022,7,18,12.400000000016917,691
IM0000,2022,7,19,17.000000000022737,691
IM0000,2022,7,20,16.000000000007276,691
IM0000,2022,7,21,-9.199999999981628,691
IM0000,2022,7,22,18.300000000015643,691
IM0000,2022,7,23,13.500000000008185,691
IM0000,2022,7,24,4.100000000018554,691
IM0000,2022,7,25,-24.699999999972533,691
IM0000,2022,7,26,-10.79999999999018,691
IM0000,2022,7,27,21.80000000000564,691
IM0000,2022,7,28,17.299999999998363,691
IM0000,2022,7,29,15.100000000016735,691
IM0000,2022,7,30,4.400000000023283,691
IM0000,2022,7,31,-2.1999999999752617,691
IM0000,2022,7,32,-4.699999999979809,691
IM0000,2022,7,33,17.600000000002183,691
IM0000,2022,7,34,0.3000000000010914,691
IM0000,2022,7,35,-1.7999999999801728,691
IM0000,2022,7,36,8.000000000007276,691
IM0000,2022,7,37,0.6000000000249202,691
IM0000,2022,7,38,25.20000000002983,691
IM0000,2022,7,39,19.70000000001346,691
IM0000,2022,7,40,-2.29999999998563,691
IM0000,2022,7,41,13.100000000006728,691
IM0000,2022,7,42,20.900000000014188,691
IM0000,2022,7,43,28.20000000003347,691
IM0000,2022,7,44,29.600000000004002,691
IM0000,2022,7,45,37.900000000020555,691
IM0000,2022,7,46,25.20000000003529,691
IM0000,2022,7,47,26.300000000027467,691
IM0000,2022,7,48,38.10000000002037,691
IM0000,2022,7,49,35.80000000001655,691
IM0000,2022,7,50,51.30000000000655,691
IM0000,2022,7,51,38.700000000021646,691
IM0000,2022,7,52,56.00000000003001,691
IM0000,2022,7,53,66.10000000000309,691
IM0000,2022,7,54,64.30000000001019,691
IM0000,2022,7,55,53.20000000001528,691
IM0000,2022,7,56,81.60000000000673,691
IM0000,2022,7,57,100.70000000001346,691
IM0000,2022,7,58,110.00000000001,691
IM0000,2022,7,59,114.70000000000165,691
IM0000,2022,7,60,132.40000000002055,691
IM0000,2022,7,61,130.90000000000964,691
IM0000,2022,7,62,148.59999999999582,691
IM0000,2022,7,63,140.59999999999854,690
IM0000,2022,7,64,121.39999999999601,690
IM0000,2022,7,65,113.80000000001564,690
IM0000,2022,7,66,112.30000000001473,690
IM0000,2022,7,67,132.10000000000036,690
IM0000,2022,7,68,125.50000000000819,690
IM0000,2022,7,69,140.90000000001237,690
IM0000,2022,7,70,133.0999999999949,690
IM0000,2022,7,71,124.60000000001764,690
IM0000,2022,7,72,110.70000000003165,690
IM0000,2022,7,73,106.00000000000001,690
IM0000,2022,7,74,91.60000000002036,690
IM0000,2022,7,75,83.0000000000191,690
IM0000,2022,7,76,98.40000000002146,690
IM0000,2022,7,77,83.10000000003947,689
IM0000,2022,7,78,79.30000000002656,689
IM0000,2022,7,79,67.30000000002019,689
IM0000,2022,7,80,65.60000000001492,689
IM0000,2022,7,81,59.399999999999636,689
IM0000,2022,7,82,51.80000000002656,689
IM0000,2022,7,83,78.30000000001928,689
IM0000,2022,7,84,79.0000000000482,689
IM0000,2022,7,85,76.70000000001983,689
IM0000,2022,7,86,71.80000000000837,689
IM0000,2022,7,87,75.20000000001983,688
IM0000,2022,7,88,74.2000000000271,688
IM0000,2022,7,89,77.20000000001619,688
IM0000,2022,7,90,69.70000000003256,687
IM0000,2022,7,91,68.60000000002765,686
IM0000,2022,7,92,63.400000000002365,686
IM0000,2022,7,93,66.90000000001965,684
IM0000,2022,7,94,33.80000000001655,683
IM0000,2022,7,95,19.300000000030195,683
IM0000,2022,7,96,18.00000000003365,683
IM0000,2022,7,97,-6.800000000007458,683
IM0000,2022,7,98,7.400000000019645,683
IM0000,2022,7,99,3.1000000000067303,682
IM0000,2022,7,100,4.100000000008549,681
IM0000,2022,7,101,38.900000000003274,680
IM0000,2022,7,102,57.50000000000637,679
IM0000,2022,7,103,87.30000000001382,678
IM0000,2022,7,104,91.20000000001072,677
IM0000,2022,7,105,100.70000000002437,677
IM0000,2022,7,106,102.09999999999218,674
IM0000,2022,7,107,119.80000000001475,673
IM0000,2022,7,108,143.60000000003402,671
IM0000,2022,7,109,119.100000000014,670
IM0000,2022,7,110,106.00000000001818,669
IM0000,2022,7,111,136.50000000002092,667
IM0000,2022,7,112,131.20000000002346,664
IM0000,2022,7,113,126.10000000001492,663
IM0000,2022,7,114,127.10000000002856,661
IM0000,2022,7,115,126.70000000000891,658
IM0000,2022,7,116,147.30000000000655,657
IM0000,2022,7,117,173.0000000000082,656
IM0000,2022,7,118,153.60000000000673,654
IM0000,2022,7,119,157.20000000000437,652
IM0000,2022,7,120,152.90000000000873,645
IM0000,2022,7,121,110.60000000000036,637
IM0000,2022,7,122,131.40000000000055,634
IM0000,2022,7,123,100.60000000003767,631
IM0000,2022,7,124,109.60000000001219,627
IM0000,2022,7,125,103.00000000004093,625
IM0000,2022,7,126,87.60000000001492,623
IM0000,2022,7,127,94.10000000000309,614
IM0000,2022,7,128,91.80000000000564,611
IM0000,2022,7,129,101.40000000001783,608
IM0000,2022,7,130,108.10000000002857,603
IM0000,2022,7,131,115.80000000002565,600
IM0000,2022,7,132,127.40000000000964,596
IM0000,2022,7,133,139.4000000000151,591
IM0000,2022,7,134,136.800000000012,585
IM0000,2022,7,135,130.5000000000282,578
IM0000,2022,7,136,132.10000000003765,570
IM0000,2022,7,137,129.80000000001928,566
IM0000,2022,7,138,135.800000000012,561
IM0000,2022,7,139,136.4000000000251,552
IM0000,2022,7,140,142.60000000000124,548
IM0000,2022,7,141,110.80000000002292,541
IM0000,2022,7,142,125.00000000002183,537
IM0000,2022,7,143,130.50000000001728,530
IM0000,2022,7,144,121.70000000001892,526
IM0000,2022,7,145,114.80000000000746,522
IM0000,2022,7,146,138.8000000000202,513
IM0000,2022,7,147,122.90000000001601,511
IM0000,2022,7,148,119.50000000002092,509
IM0000,2022,7,149,103.00000000001546,504
IM0000,2022,7,150,94.6000000000131,493
IM0000,2022,7,151,137.20000000002528,485
IM0000,2022,7,152,151.200000000028,480
IM0000,2022,7,153,127.8000000000129,472
IM0000,2022,7,154,145.30000000001473,462
IM0000,2022,7,155,133.60000000001764,456
IM0000,2022,7,156,127.30000000001475,449
IM0000,2022,7,157,144.8000000000111,439
IM0000,2022,7,158,175.50000000000364,435
IM0000,2022,7,159,167.80000000000928,428
IM0000,2022,7,160,164.80000000001655,422
IM0000,2022,7,161,170.20000000000437,416
IM0000,2022,7,162,180.9000000000069,410
IM0000,2022,7,163,170.0000000000091,405
IM0000,2022,7,164,201.9000000000169,396
IM0000,2022,7,165,223.9000000000169,387
IM0000,2022,7,166,229.00000000001,385
IM0000,2022,7,167,192.6000000000222,377
IM0000,2022,7,168,155.50000000000728,367
IM0000,2022,7,169,152.00000000000637,366
IM0000,2022,7,170,137.40000000001237,360
IM0000,2022,7,171,142.70000000000618,355
IM0000,2022,7,172,138.00000000002183,348
IM0000,2022,7,173,134.20000000001346,339
IM0000,2022,7,174,158.10000000000764,333
IM0000,2022,7,175,169.9000000000033,329
IM0000,2022,7,176,168.30000000001473,320
IM0000,2022,7,177,193.3000000000102,308
IM0000,2022,7,178,206.7000000000162,306
IM0000,2022,7,179,220.30000000001928,294
IM0000,2022,7,180,171.20000000001346,283
IM0000,2022,7,181,188.40000000001965,277
IM0000,2022,7,182,196.60000000001583,273
IM0000,2022,7,183,218.100000000014,263
IM0000,2022,7,184,212.70000000002074,253
IM0000,2022,7,185,183.70000000001255,244
IM0000,2022,7,186,160.90000000000964,239
IM0000,2022,7,187,170.7000000000089,234
IM0000,2022,7,188,181.80000000000473,221
IM0000,2022,7,189,144.7000000000089,210
IM0000,2022,7,190,142.80000000000473,205
IM0000,2022,7,191,178.40000000001146,194
IM0000,2022,7,192,181.9000000000051,191
IM0000,2022,7,193,215.20000000001255,186
IM0000,2022,7,194,221.40000000000782,180
IM0000,2022,7,195,235.100000000004,167
IM0000,2022,7,196,226.8000000000111,163
IM0000,2022,7,197,229.80000000000564,159
IM0000,2022,7,198,211.70000000000982,154
IM0000,2022,7,199,244.6000000000031,148
IM0000,2022,7,200,269.99999999999636,138
IM0000,2022,7,201,257.10000000000946,132
IM0000,2022,7,202,291.6000000000022,122
IM0000,2022,7,203,284.10000000001037,119
IM0000,2022,7,204,240.50000000000816,111
IM0000,2022,7,205,282.20000000000437,104
IM0000,2022,7,206,258.80000000000473,90
IM0000,2022,7,207,259.2000000000071,85
IM0000,2022,7,208,293.3000000000029,82
IM0000,2022,7,209,303.40000000000236,76
IM0000,2022,7,210,319.3000000000029,74
IM0000,2022,7,211,292.40000000000146,68
IM0000,2022,7,212,292.00000000000546,64
IM0000,2022,7,213,292.6000000000031,63
IM0000,2022,7,214,296.8000000000029,60
IM0000,2022,7,215,258.70000000000437,55
IM0000,2022,7,216,230.40000000000603,50
IM0000,2022,7,217,204.60000000000036,47
IM0000,2022,7,218,194.39999999999964,44
IM0000,2022,7,219,171.10000000000036,42
IM0000,2022,7,220,164.20000000000073,40
IM0000,2022,7,221,139.5,35
IM0000,2022,7,222,113.79999999999927,32
IM0000,2022,7,223,135.20000000000164,29
IM0000,2022,7,224,107.89999999999873,27
IM0000,2022,7,225,75.79999999999836,24
IM0000,2022,7,226,127.29999999999927,21
IM0000,2022,7,227,101.70000000000073,18
IM0000,2022,7,228,81.80000000000018,13
IM0000,2022,7,229,45.70000000000164,10
IM0000,2022,7,230,39.30000000000018,7
IM0000,2022,7,231,24.00000000000182,6
IM0000,2022,7,232,-10.699999999997999,3
IM0000,2022,7,233,-1.3999999999996362,2
IM0000,2022,7,234,-1.7000000000007276,2
IM0000,2022,7,235,0.5,1
IC0000,2022,8,1,0.0,2649
IC0000,2022,8,2,82.60000000003765,2649
IC0000,2022,8,3,49.700000000060754,2649
IC0000,2022,8,4,96.30000000003385,2649
IC0000,2022,8,5,62.50000000003092,2649
IC0000,2022,8,6,37.20000000008622,2649
IC0000,2022,8,7,3.50000000005366,2649
IC0000,2022,8,8,-19.999999999949978,2649
IC0000,2022,8,9,-18.199999999956162,2649
IC0000,2022,8,10,18.100000000021282,2649
IC0000,2022,8,11,6.100000000037653,2649
IC0000,2022,8,12,-13.900000000002365,2649
IC0000,2022,8,13,44.500000000010004,2649
IC0000,2022,8,14,41.9000000000151,2649
IC0000,2022,8,15,54.20000000001528,2649
IC0000,2022,8,16,99.40000000004784,2649
IC0000,2022,8,17,105.5000000000282,2649
IC0000,2022,8,18,105.00000000002456,2649
IC0000,2022,8,19,91.400000000016,2649
IC0000,2022,8,20,94.10000000003492,2649
IC0000,2022,8,21,56.70000000003074,2649
IC0000,2022,8,22,24.400000000010547,2649
IC0000,2022,8,23,-5.999999999978171,2649
IC0000,2022,8,24,14.800000000027467,2649
IC0000,2022,8,25,-12.099999999994905,2649
IC0000,2022,8,26,-8.499999999953616,2649
IC0000,2022,8,27,-16.499999999993634,2649
IC0000,2022,8,28,-44.099999999999454,2649
IC0000,2022,8,29,-19.199999999973443,2649
IC0000,2022,8,30,-89.49999999997272,2649
IC0000,2022,8,31,-82.39999999997326,2649
IC0000,2022,8,32,-69.09999999994125,2649
IC0000,2022,8,33,-67.59999999994761,2649
IC0000,2022,8,34,-45.09999999996399,2649
IC0000,2022,8,35,-57.599999999962165,2649
IC0000,2022,8,36,-40.299999999921965,2649
IC0000,2022,8,37,-42.19999999995525,2649
IC0000,2022,8,38,-73.0999999999849,2649
IC0000,2022,8,39,-81.49999999994725,2649
IC0000,2022,8,40,-107.59999999997308,2649
IC0000,2022,8,41,-132.099999999974,2649
IC0000,2022,8,42,-125.39999999996326,2649
IC0000,2022,8,43,-97.0999999999476,2649
IC0000,2022,8,44,-72.99999999999181,2649
IC0000,2022,8,45,-113.89999999999236,2649
IC0000,2022,8,46,-98.29999999997199,2649
IC0000,2022,8,47,-98.19999999999074,2649
IC0000,2022,8,48,-105.50000000000728,2649
IC0000,2022,8,49,-111.99999999997725,2649
IC0000,2022,8,50,-85.59999999998308,2649
IC0000,2022,8,51,-83.39999999996508,2649
IC0000,2022,8,52,-83.0999999999949,2649
IC0000,2022,8,53,-73.99999999995816,2649
IC0000,2022,8,54,-61.09999999997126,2649
IC0000,2022,8,55,-47.599999999959444,2649
