code,year,month,tick,sum,n
IF0000,2020,4,36,-244.5000000000041,4847
IF0000,2020,4,37,-245.89999999996823,4847
IF0000,2020,4,38,-266.4999999999941,4847
IF0000,2020,4,39,-258.19999999998436,4847
IF0000,2020,4,40,-267.5999999999676,4847
IF0000,2020,4,41,-228.09999999998308,4847
IF0000,2020,4,42,-232.89999999995916,4847
IF0000,2020,4,43,-239.39999999997326,4847
IF0000,2020,4,44,-220.60000000000628,4847
IF0000,2020,4,45,-215.09999999998308,4847
IF0000,2020,4,46,-225.99999999997954,4847
IF0000,2020,4,47,-215.29999999996198,4847
IF0000,2020,4,48,-237.69999999997117,4847
IF0000,2020,4,49,-243.39999999997508,4847
IF0000,2020,4,50,-253.19999999995298,4847
IF0000,2020,4,51,-265.29999999995516,4847
IF0000,2020,4,52,-260.2999999999661,4847
IF0000,2020,4,53,-253.39999999998918,4847
IF0000,2020,4,54,-251.59999999998809,4847
IF0000,2020,4,55,-229.19999999996799,4847
IF0000,2020,4,56,-271.59999999996126,4847
IF0000,2020,4,57,-262.29999999996653,4847
IF0000,2020,4,58,-271.79999999996335,4847
IF0000,2020,4,59,-243.3999999999733,4847
IF0000,2020,4,60,-226.59999999997854,4847
IF0000,2020,4,61,-259.099999999989,4847
IF0000,2020,4,62,-239.00000000000273,4847
IF0000,2020,4,63,-241.99999999998317,4847
IF0000,2020,4,64,-223.40000000001874,4847
IF0000,2020,4,65,-205.599999999989,4847
IF0000,2020,4,66,-200.3999999999901,4847
IF0000,2020,4,67,-205.79999999996468,4847
IF0000,2020,4,68,-194.69999999998936,4847
IF0000,2020,4,69,-175.90000000000327,4847
IF0000,2020,4,70,-168.3999999999951,4847
IF0000,2020,4,71,-195.89999999997053,4847
IF0000,2020,4,72,-178.6999999999921,4847
IF0000,2020,4,73,-179.700000000008,4847
IF0000,2020,4,74,-176.79999999996744,4847
IF0000,2020,4,75,-194.59999999999627,4847
IF0000,2020,4,76,-153.2999999999738,4847
IF0000,2020,4,77,-140.19999999997208,4847
IF0000,2020,4,78,-128.899999999976,4847
IF0000,2020,4,79,-110.39999999995553,4847
IF0000,2020,4,80,-109.99999999997726,4847
IF0000,2020,4,81,-77.19999999997981,4847
IF0000,2020,4,82,-62.999999999979536,4847
IF0000,2020,4,83,-78.99999999998046,4847
IF0000,2020,4,84,-58.599999999952615,4847
IF0000,2020,4,85,-83.89999999998236,4847
IF0000,2020,4,86,-67.39999999999827,4847
IF0000,2020,4,87,-24.399999999994634,4847
IF0000,2020,4,88,-20.799999999969714,4847
IF0000,2020,4,89,-20.499999999991815,4847
IF0000,2020,4,90,12.09999999998763,4847
IF0000,2020,4,91,0.800000000023374,4847
IF0000,2020,4,92,29.099999999999454,4847
IF0000,2020,4,93,23.400000000023283,4847
IF0000,2020,4,94,50.700000000020275,4847
IF0000,2020,4,95,65.70000000001983,4847
IF0000,2020,4,96,79.70000000001664,4847
IF0000,2020,4,97,80.70000000001392,4847
IF0000,2020,4,98,96.0000000000291,4847
IF0000,2020,4,99,109.90000000001737,4847
IF0000,2020,4,100,102.40000000002057,4847
IF0000,2020,4,101,127.20000000002392,4847
IF0000,2020,4,102,99.90000000003282,4846
IF0000,2020,4,103,112.30000000000109,4845
IF0000,2020,4,104,133.8000000000102,4845
IF0000,2020,4,105,133.1000000000172,4845
IF0000,2020,4,106,125.50000000003683,4844
IF0000,2020,4,107,121.70000000000391,4844
IF0000,2020,4,108,116.00000000000318,4843
IF0000,2020,4,109,125.30000000000565,4842
IF0000,2020,4,110,126.60000000000173,4841
IF0000,2020,4,111,147.40000000002829,4840
IF0000,2020,4,112,155.00000000000227,4839
IF0000,2020,4,113,145.19999999998117,4837
IF0000,2020,4,114,143.50000000002,4836
IF0000,2020,4,115,138.60000000000582,4836
IF0000,2020,4,116,170.40000000001055,4835
IF0000,2020,4,117,179.19999999999118,4833
IF0000,2020,4,118,197.10000000001992,4831
IF0000,2020,4,119,199.2000000000112,4830
IF0000,2020,4,120,194.30000000000385,4827
IF0000,2020,4,121,211.9000000000192,4823
IF0000,2020,4,122,223.3000000000161,4810
IF0000,2020,4,123,187.80000000002156,4810
IF0000,2020,4,124,178.00000000002,4810
IF0000,2020,4,125,154.19999999998117,4810
IF0000,2020,4,126,120.00000000000864,4810
IF0000,2020,4,127,119.1000000000081,4810
IF0000,2020,4,128,136.30000000000973,4810
IF0000,2020,4,129,132.5000000000059,4810
IF0000,2020,4,130,126.09999999998489,4810
IF0000,2020,4,131,114.00000000001546,4810
IF0000,2020,4,132,109.10000000001173,4809
IF0000,2020,4,133,76.7000000000262,4809
IF0000,2020,4,134,65.80000000001246,4809
IF0000,2020,4,135,48.10000000004402,4809
IF0000,2020,4,136,0.8000000000256478,4809
IF0000,2020,4,137,-17.49999999996362,4809
IF0000,2020,4,138,-20.89999999997417,4809
IF0000,2020,4,139,-29.199999999985263,4809
IF0000,2020,4,140,-57.29999999998381,4809
IF0000,2020,4,141,-45.19999999999345,4809
IF0000,2020,4,142,-57.3999999999819,4808
IF0000,2020,4,143,-96.80000000002019,4807
IF0000,2020,4,144,-98.49999999995863,4807
IF0000,2020,4,145,-120.80000000000291,4807
IF0000,2020,4,146,-122.09999999995625,4807
IF0000,2020,4,147,-106.9999999999859,4807
IF0000,2020,4,148,-159.39999999998417,4807
IF0000,2020,4,149,-159.2000000000057,4807
IF0000,2020,4,150,-166.29999999999836,4805
IF0000,2020,4,151,-205.69999999996844,4805
IF0000,2020,4,152,-205.29999999999882,4804
IF0000,2020,4,153,-229.59999999999445,4803
IF0000,2020,4,154,-228.299999999997,4801
IF0000,2020,4,155,-234.4999999999645,4800
IF0000,2020,4,156,-276.49999999996226,4795
IF0000,2020,4,157,-267.2999999999697,4792
IF0000,2020,4,158,-280.8999999999628,4791
IF0000,2020,4,159,-313.59999999997353,4788
IF0000,2020,4,160,-309.9999999999959,4787
IF0000,2020,4,161,-325.5999999999767,4786
IF0000,2020,4,162,-313.7000000000003,4782
IF0000,2020,4,163,-316.7999999999597,4778
IF0000,2020,4,164,-340.4999999999859,4773
IF0000,2020,4,165,-329.5999999999722,4769
IF0000,2020,4,166,-328.9000000000073,4767
IF0000,2020,4,167,-337.19999999998436,4762
IF0000,2020,4,168,-329.9999999999963,4756
IF0000,2020,4,169,-321.4999999999909,4750
IF0000,2020,4,170,-334.09999999997535,4747
IF0000,2020,4,171,-333.79999999996835,4739
IF0000,2020,4,172,-312.599999999994,4730
IF0000,2020,4,173,-327.5000000000182,4721
IF0000,2020,4,174,-320.60000000000304,4716
IF0000,2020,4,175,-325.9999999999636,4713
IF0000,2020,4,176,-331.399999999981,4706
IF0000,2020,4,177,-324.00000000000597,4695
IF0000,2020,4,178,-306.2999999999588,4681
IF0000,2020,4,179,-305.2999999999779,4673
IF0000,2020,4,180,-301.3999999999842,4654
IF0000,2020,4,181,-277.8999999999505,4640
IF0000,2020,4,182,-291.8999999999728,4629
IF0000,2020,4,183,-305.10000000001037,4609
IF0000,2020,4,184,-315.4000000000042,4587
IF0000,2020,4,185,-311.70000000002256,4559
IF0000,2020,4,186,-308.4000000000092,4538
IF0000,2020,4,187,-337.3999999999951,4514
IF0000,2020,4,188,-329.1999999999748,4495
IF0000,2020,4,189,-296.99999999998363,4469
IF0000,2020,4,190,-336.2999999999897,4448
IF0000,2020,4,191,-306.7999999999788,4422
IF0000,2020,4,192,-250.89999999996962,4385
IF0000,2020,4,193,-227.49999999998,4359
IF0000,2020,4,194,-226.0000000000109,4326
IF0000,2020,4,195,-201.100000000004,4286
IF0000,2020,4,196,-184.39999999999827,4251
IF0000,2020,4,197,-151.59999999998536,4208
IF0000,2020,4,198,-142.09999999997942,4166
IF0000,2020,4,199,-161.79999999996835,4126
IF0000,2020,4,200,-156.89999999998145,4076
IF0000,2020,4,201,-138.49999999998317,4026
IF0000,2020,4,202,-107.29999999998518,3990
IF0000,2020,4,203,-115.09999999997763,3931
IF0000,2020,4,204,-95.2999999999779,3882
IF0000,2020,4,205,-80.89999999998508,3817
IF0000,2020,4,206,-55.199999999994816,3757
IF0000,2020,4,207,-33.39999999998736,3685
IF0000,2020,4,208,16.100000000022646,3613
IF0000,2020,4,209,20.200000000011187,3544
IF0000,2020,4,210,-9.999999999994998,3458
IF0000,2020,4,211,21.30000000002792,3377
IF0000,2020,4,212,54.000000000010914,3281
IF0000,2020,4,213,51.39999999999873,3179
IF0000,2020,4,214,82.9000000000051,3084
IF0000,2020,4,215,88.700000000013,2989
IF0000,2020,4,216,143.2000000000121,2882
IF0000,2020,4,217,167.499999999995,2780
IF0000,2020,4,218,187.2999999999788,2679
IF0000,2020,4,219,232.79999999999154,2571
IF0000,2020,4,220,261.0999999999931,2443
IF0000,2020,4,221,241.7000000000121,2325
IF0000,2020,4,222,247.89999999999918,2200
IF0000,2020,4,223,255.70000000000073,2089
IF0000,2020,4,224,296.4000000000028,1965
IF0000,2020,4,225,328.1999999999857,1838
IF0000,2020,4,226,354.800000000007,1717
IF0000,2020,4,227,338.09999999999127,1591
IF0000,2020,4,228,365.9000000000042,1482
IF0000,2020,4,229,388.59999999999303,1347
IF0000,2020,4,230,422.80000000000155,1209
IF0000,2020,4,231,376.50000000000637,1075
IF0000,2020,4,232,372.50000000000273,955
IF0000,2020,4,233,392.89999999999327,847
IF0000,2020,4,234,410.9999999999927,734
IF0000,2020,4,235,438.4999999999931,632
IF0000,2020,4,236,439.39999999999645,518
IF0000,2020,4,237,404.0999999999922,394
IF0000,2020,4,238,325.0999999999972,288
IF0000,2020,4,239,237.699999999998,192
IF0000,2020,4,240,137.20000000000118,91
IH0000,2020,4,1,0.0,4770
IH0000,2020,4,2,12.300000000009277,4770
IH0000,2020,4,3,0.7000000000348338,4770
IH0000,2020,4,4,-8.799999999996999,4770
IH0000,2020,4,5,-29.90000000001055,4770
IH0000,2020,4,6,-59.69999999999754,4770
IH0000,2020,4,7,-73.49999999998818,4770
IH0000,2020,4,8,-71.30000000000837,4770
IH0000,2020,4,9,-77.30000000001564,4770
IH0000,2020,4,10,-75.50000000003229,4770
IH0000,2020,4,11,-76.60000000002401,4770
IH0000,2020,4,12,-96.00000000001228,4770
IH0000,2020,4,13,-79.40000000001919,4770
IH0000,2020,4,14,-71.79999999999882,4770
IH0000,2020,4,15,-52.80000000001792,4770
IH0000,2020,4,16,-56.90000000002556,4770
IH0000,2020,4,17,-77.50000000002274,4770
IH0000,2020,4,18,-86.90000000001237,4770
IH0000,2020,4,19,-99.89999999998918,4770
IH0000,2020,4,20,-105.29999999999882,4770
IH0000,2020,4,21,-111.20000000000073,4770
IH0000,2020,4,22,-136.20000000000982,4770
IH0000,2020,4,23,-136.0000000000132,4770
IH0000,2020,4,24,-136.70000000001528,4770
IH0000,2020,4,25,-134.20000000001437,4770
IH0000,2020,4,26,-136.79999999998972,4770
IH0000,2020,4,27,-123.10000000000582,4770
IH0000,2020,4,28,-133.0,4770
IH0000,2020,4,29,-143.099999999984,4770
IH0000,2020,4,30,-137.3999999999587,4770
IH0000,2020,4,31,-152.29999999997244,4770
IH0000,2020,4,32,-144.29999999998654,4770
IH0000,2020,4,33,-129.99999999999045,4770
IH0000,2020,4,34,-119.80000000001701,4770
IH0000,2020,4,35,-138.00000000000819,4770
IH0000,2020,4,36,-123.09999999999991,4770
IH0000,2020,4,37,-144.10000000001583,4770
IH0000,2020,4,38,-127.00000000003094,4770
IH0000,2020,4,39,-146.60000000001855,4770
IH0000,2020,4,40,-134.20000000002392,4770
IH0000,2020,4,41,-134.60000000001492,4770
IH0000,2020,4,42,-123.80000000001974,4769
IH0000,2020,4,43,-136.60000000001855,4769
IH0000,2020,4,44,-121.00000000001819,4769
IH0000,2020,4,45,-133.8000000000102,4769
IH0000,2020,4,46,-150.90000000002692,4769
IH0000,2020,4,47,-148.40000000000418,4769
IH0000,2020,4,48,-176.400000000026,4769
IH0000,2020,4,49,-179.70000000001622,4769
IH0000,2020,4,50,-178.70000000001895,4769
IH0000,2020,4,51,-165.10000000003583,4769
IH0000,2020,4,52,-159.00000000003502,4769
IH0000,2020,4,53,-159.200000000023,4768
IH0000,2020,4,54,-149.70000000003301,4767
IH0000,2020,4,55,-144.6000000000081,4767
IH0000,2020,4,56,-122.20000000001846,4767
IH0000,2020,4,57,-133.60000000003174,4767
IH0000,2020,4,58,-120.20000000002756,4767
IH0000,2020,4,59,-125.40000000001555,4766
IH0000,2020,4,60,-114.30000000001155,4765
IH0000,2020,4,61,-90.10000000003991,4763
IH0000,2020,4,62,-99.80000000000835,4761
IH0000,2020,4,63,-92.00000000000182,4761
IH0000,2020,4,64,-78.70000000001801,4759
IH0000,2020,4,65,-86.80000000001608,4758
IH0000,2020,4,66,-80.00000000002592,4757
IH0000,2020,4,67,-64.30000000001792,4756
IH0000,2020,4,68,-41.500000000010914,4753
IH0000,2020,4,69,-55.09999999999991,4753
IH0000,2020,4,70,-25.899999999997362,4752
IH0000,2020,4,71,-34.70000000001437,4750
IH0000,2020,4,72,-22.900000000004187,4749
IH0000,2020,4,73,-30.20000000000573,4748
IH0000,2020,4,74,-15.50000000001819,4745
IH0000,2020,4,75,-10.699999999989814,4742
IH0000,2020,4,76,-17.299999999999272,4740
IH0000,2020,4,77,-0.3999999999937245,4735
IH0000,2020,4,78,-26.200000000016644,4733
IH0000,2020,4,79,-14.799999999997453,4729
IH0000,2020,4,80,7.399999999960073,4726
IH0000,2020,4,81,21.500000000008185,4726
IH0000,2020,4,82,38.399999999993724,4719
IH0000,2020,4,83,36.49999999997317,4713
IH0000,2020,4,84,74.89999999998781,4710
IH0000,2020,4,85,79.19999999998254,4705
IH0000,2020,4,86,75.89999999999509,4701
IH0000,2020,4,87,101.09999999997262,4694
IH0000,2020,4,88,87.69999999998936,4689
IH0000,2020,4,89,87.20000000000027,4687
IH0000,2020,4,90,77.59999999998581,4683
IH0000,2020,4,91,70.59999999997626,4679
IH0000,2020,4,92,58.79999999997062,4672
IH0000,2020,4,93,62.899999999974625,4665
IH0000,2020,4,94,33.89999999999054,4655
IH0000,2020,4,95,55.799999999982454,4651
IH0000,2020,4,96,65.49999999996407,4648
IH0000,2020,4,97,75.59999999999945,4638
IH0000,2020,4,98,84.89999999998281,4628
IH0000,2020,4,99,75.39999999998281,4616
IH0000,2020,4,100,82.89999999998963,4603
IH0000,2020,4,101,87.09999999996717,4591
IH0000,2020,4,102,74.80000000000382,4580
IH0000,2020,4,103,63.89999999998008,4570
IH0000,2020,4,104,43.699999999993906,4552
IH0000,2020,4,105,68.2999999999929,4542
IH0000,2020,4,106,83.800000000007,4529
IH0000,2020,4,107,102.99999999999365,4519
IH0000,2020,4,108,106.600000000004,4495
IH0000,2020,4,109,108.70000000000528,4477
IH0000,2020,4,110,107.69999999999072,4457
IH0000,2020,4,111,115.99999999999636,4438
IH0000,2020,4,112,92.19999999999663,4417
IH0000,2020,4,113,80.70000000000391,4400
IH0000,2020,4,114,97.49999999998408,4373
IH0000,2020,4,115,89.69999999998981,4357
IH0000,2020,4,116,66.00000000001637,4330
IH0000,2020,4,117,68.30000000000382,4297
IH0000,2020,4,118,60.80000000001337,4267
IH0000,2020,4,119,58.39999999999645,4245
IH0000,2020,4,120,63.29999999998381,4214
IH0000,2020,4,121,78.49999999998954,4187
IH0000,2020,4,122,84.29999999999382,4164
IH0000,2020,4,123,89.40000000000236,4135
IH0000,2020,4,124,70.19999999999527,4113
IH0000,2020,4,125,89.29999999997881,4083
IH0000,2020,4,126,53.59999999997308,4058
IH0000,2020,4,127,54.59999999999809,4028
IH0000,2020,4,128,65.49999999999136,3999
IH0000,2020,4,129,42.400000000009186,3971
IH0000,2020,4,130,41.20000000000391,3932
IH0000,2020,4,131,42.39999999998872,3894
IH0000,2020,4,132,25.600000000009913,3862
IH0000,2020,4,133,24.29999999998472,3838
IH0000,2020,4,134,32.299999999993815,3799
IH0000,2020,4,135,14.999999999994998,3763
IH0000,2020,4,136,-11.100000000004911,3727
IH0000,2020,4,137,9.299999999986994,3697
IH0000,2020,4,138,9.200000000003456,3649
IH0000,2020,4,139,8.000000000002274,3608
IH0000,2020,4,140,3.6999999999684405,3570
IH0000,2020,4,141,5.599999999999909,3519
IH0000,2020,4,142,-2.6000000000012733,3482
IH0000,2020,4,143,8.49999999999227,3437
IH0000,2020,4,144,19.199999999984357,3402
IH0000,2020,4,145,18.999999999996817,3353
IH0000,2020,4,146,4.999999999990905,3303
IH0000,2020,4,147,27.800000000001088,3256
IH0000,2020,4,148,12.199999999996635,3205
IH0000,2020,4,149,10.599999999978081,3143
IH0000,2020,4,150,34.3999999999819,3106
IH0000,2020,4,151,15.29999999997608,3051
IH0000,2020,4,152,43.49999999998681,2998
IH0000,2020,4,153,49.19999999998027,2946
IH0000,2020,4,154,52.099999999982174,2880
IH0000,2020,4,155,66.29999999998063,2824
IH0000,2020,4,156,63.59999999999036,2772
IH0000,2020,4,157,64.699999999988,2721
IH0000,2020,4,158,93.29999999999927,2676
IH0000,2020,4,159,95.40000000000646,2624
IH0000,2020,4,160,82.39999999997872,2567
IH0000,2020,4,161,81.80000000000109,2505
IH0000,2020,4,162,69.90000000001646,2444
IH0000,2020,4,163,80.00000000000819,2391
IH0000,2020,4,164,66.59999999999991,2342
IH0000,2020,4,165,77.99999999999955,2287
IH0000,2020,4,166,70.09999999999764,2237
IH0000,2020,4,167,43.8999999999869,2183
IH0000,2020,4,168,27.099999999993997,2121
IH0000,2020,4,169,46.39999999998736,2068
IH0000,2020,4,170,57.99999999998545,2023
IH0000,2020,4,171,86.59999999999991,1973
IH0000,2020,4,172,126.70000000000482,1928
IH0000,2020,4,173,120.19999999998798,1874
IH0000,2020,4,174,107.89999999999145,1814
IH0000,2020,4,175,119.99999999997772,1770
IH0000,2020,4,176,128.1999999999921,1718
IH0000,2020,4,177,142.10000000000218,1662
IH0000,2020,4,178,142.80000000001337,1613
IH0000,2020,4,179,149.09999999998809,1559
IH0000,2020,4,180,168.79999999999382,1527
IH0000,2020,4,181,159.7999999999911,1469
IH0000,2020,4,182,173.099999999989,1413
IH0000,2020,4,183,191.19999999999254,1374
IH0000,2020,4,184,165.00000000000273,1329
IH0000,2020,4,185,157.49999999999727,1281
IH0000,2020,4,186,149.49999999999272,1228
IH0000,2020,4,187,154.9000000000001,1199
IH0000,2020,4,188,145.00000000000136,1151
IH0000,2020,4,189,150.49999999999363,1118
IH0000,2020,4,190,185.6999999999989,1075
IH0000,2020,4,191,196.59999999999627,1033
IH0000,2020,4,192,193.59999999999718,992
IH0000,2020,4,193,210.70000000000346,957
IH0000,2020,4,194,208.19999999999754,918
IH0000,2020,4,195,205.7999999999879,880
IH0000,2020,4,196,212.4000000000051,851
IH0000,2020,4,197,223.7999999999838,822
IH0000,2020,4,198,206.09999999999582,785
IH0000,2020,4,199,203.39999999998872,757
IH0000,2020,4,200,203.8000000000029,721
IH0000,2020,4,201,197.30000000000337,687
IH0000,2020,4,202,199.09999999999218,651
IH0000,2020,4,203,189.6000000000049,612
IH0000,2020,4,204,206.30000000000385,578
IH0000,2020,4,205,206.0000000000041,550
IH0000,2020,4,206,190.1000000000049,519
IH0000,2020,4,207,200.60000000000673,494
IH0000,2020,4,208,191.59999999999945,460
IH0000,2020,4,209,203.699999999998,435
IH0000,2020,4,210,205.70000000001164,412
IH0000,2020,4,211,225.8000000000084,392
IH0000,2020,4,212,244.1000000000031,368
IH0000,2020,4,213,239.00000000000273,345
IH0000,2020,4,214,226.80000000000427,324
IH0000,2020,4,215,217.800000000007,301
IH0000,2020,4,216,214.40000000000418,284
IH0000,2020,4,217,206.99999999999773,257
IH0000,2020,4,218,209.19999999999663,239
IH0000,2020,4,219,183.0999999999981,217
IH0000,2020,4,220,191.399999999996,200
IH0000,2020,4,221,158.00000000000045,181
IH0000,2020,4,222,127.300000000002,152
IH0000,2020,4,223,139.49999999999636,137
IH0000,2020,4,224,122.19999999999527,126
IH0000,2020,4,225,89.49999999999818,108
IH0000,2020,4,226,94.799999999997,90
IH0000,2020,4,227,122.49999999999864,70
IH0000,2020,4,228,117.09999999999764,64
IH0000,2020,4,229,113.40000000000008,55
IH0000,2020,4,230,98.09999999999854,46
IH0000,2020,4,231,68.50000000000273,38
IH0000,2020,4,232,60.5999999999999,27
IH0000,2020,4,233,48.50000000000182,19
IH0000,2020,4,234,43.40000000000009,12
IH0000,2020,4,235,38.80000000000064,8
IH0000,2020,4,236,21.39999999999918,6
IH0000,2020,4,237,4.799999999999727,2
IC0000,2020,5,1,0.0,4199
IC0000,2020,5,2,108.7000000000262,4199
IC0000,2020,5,3,166.00000000001546,4199
IC0000,2020,5,4,177.90000000002965,4199
IC0000,2020,5,5,101.20000000002528,4199
IC0000,2020,5,6,65.70000000005166,4199
IC0000,2020,5,7,45.20000000002892,4199
IC0000,2020,5,8,-7.099999999992178,4199
IC0000,2020,5,9,-27.60000000002492,4199
IC0000,2020,5,10,-89.19999999999345,4199
IC0000,2020,5,11,-80.2999999999738,4199
IC0000,2020,5,12,-113.99999999997999,4199
IC0000,2020,5,13,-155.6999999999598,4199
IC0000,2020,5,14,-197.4999999999527,4199
IC0000,2020,5,15,-204.6999999999434,4199
IC0000,2020,5,16,-231.69999999997617,4199
IC0000,2020,5,17,-311.79999999995925,4199
IC0000,2020,5,18,-390.099999999984,4199
IC0000,2020,5,19,-420.2999999999529,4199
IC0000,2020,5,20,-463.8999999999605,4199
IC0000,2020,5,21,-467.9999999999882,4199
IC0000,2020,5,22,-469.80000000002565,4199
IC0000,2020,5,23,-517.7000000000235,4199
IC0000,2020,5,24,-523.8999999999287,4199
IC0000,2020,5,25,-559.99999999995,4199
IC0000,2020,5,26,-532.7999999999429,4199
IC0000,2020,5,27,-576.6999999999762,4199
IC0000,2020,5,28,-557.5999999999785,4199
IC0000,2020,5,29,-624.1999999999452,4199
IC0000,2020,5,30,-605.6999999999945,4199
IC0000,2020,5,31,-655.3999999999378,4199
IC0000,2020,5,32,-681.6999999999325,4199
IC0000,2020,5,33,-706.2999999999502,4199
IC0000,2020,5,34,-726.6999999999516,4199
IC0000,2020,5,35,-768.6999999999744,4199
IC0000,2020,5,36,-784.0000000000073,4199
IC0000,2020,5,37,-776.599999999974,4199
IC0000,2020,5,38,-781.8999999999814,4199
IC0000,2020,5,39,-748.9999999999645,4199
IC0000,2020,5,40,-778.1999999999716,4199
IC0000,2020,5,41,-778.9999999999573,4199
IC0000,2020,5,42,-787.3999999999887,4199
IC0000,2020,5,43,-841.99999999997,4199
IC0000,2020,5,44,-845.1999999999807,4199
IC0000,2020,5,45,-856.9999999999754,4199
IC0000,2020,5,46,-877.9999999999527,4199
IC0000,2020,5,47,-880.0000000000309,4199
IC0000,2020,5,48,-925.0000000000246,4199
IC0000,2020,5,49,-934.5999999999949,4199
IC0000,2020,5,50,-972.400000000016,4199
IC0000,2020,5,51,-962.099999999994,4199
IC0000,2020,5,52,-979.2000000000144,4199
IC0000,2020,5,53,-968.5999999999622,4199
IC0000,2020,5,54,-972.4999999999936,4199
IC0000,2020,5,55,-984.3000000000038,4199
IC0000,2020,5,56,-968.6000000000075,4199
IC0000,2020,5,57,-947.2000000000271,4199
IC0000,2020,5,58,-963.6000000000104,4199
IC0000,2020,5,59,-1001.5999999999667,4199
IC0000,2020,5,60,-991.4999999999845,4199
IC0000,2020,5,61,-983.0000000000009,4199
IC0000,2020,5,62,-980.699999999948,4199
IC0000,2020,5,63,-964.0000000000136,4199
IC0000,2020,5,64,-1009.5,4199
IC0000,2020,5,65,-994.0999999999767,4199
IC0000,2020,5,66,-984.0999999999722,4199
IC0000,2020,5,67,-949.1999999999916,4199
IC0000,2020,5,68,-948.9999999999945,4199
IC0000,2020,5,69,-942.6999999999971,4199
IC0000,2020,5,70,-924.4999999999445,4199
IC0000,2020,5,71,-936.5000000000291,4199
IC0000,2020,5,72,-942.6000000000267,4199
IC0000,2020,5,73,-965.9000000000178,4199
IC0000,2020,5,74,-972.4000000000533,4199
IC0000,2020,5,75,-988.8999999999987,4199
IC0000,2020,5,76,-936.6000000000031,4199
IC0000,2020,5,77,-950.7000000000226,4199
IC0000,2020,5,78,-936.399999999986,4199
IC0000,2020,5,79,-867.9999999999254,4199
IC0000,2020,5,80,-894.6999999999416,4199
IC0000,2020,5,81,-873.3999999999542,4199
IC0000,2020,5,82,-867.1999999999598,4199
IC0000,2020,5,83,-817.1999999999598,4199
IC0000,2020,5,84,-799.8999999999487,4199
IC0000,2020,5,85,-779.599999999984,4199
IC0000,2020,5,86,-744.1999999999698,4199
IC0000,2020,5,87,-737.1999999999653,4199
IC0000,2020,5,88,-678.7999999999884,4199
IC0000,2020,5,89,-669.4000000000215,4199
IC0000,2020,5,90,-621.8999999999778,4199
IC0000,2020,5,91,-594.1999999999834,4199
IC0000,2020,5,92,-516.0000000000073,4199
IC0000,2020,5,93,-505.29999999997017,4199
IC0000,2020,5,94,-494.1999999999507,4198
IC0000,2020,5,95,-508.7000000000071,4198
IC0000,2020,5,96,-510.6999999999689,4198
IC0000,2020,5,97,-479.1999999999898,4198
IC0000,2020,5,98,-458.79999999995925,4198
IC0000,2020,5,99,-478.10000000003856,4198
IC0000,2020,5,100,-436.6999999999989,4198
IC0000,2020,5,101,-440.30000000000473,4198
IC0000,2020,5,102,-452.49999999999363,4198
IC0000,2020,5,103,-463.099999999964,4198
IC0000,2020,5,104,-420.799999999982,4198
IC0000,2020,5,105,-440.299999999962,4198
IC0000,2020,5,106,-414.79999999995107,4196
IC0000,2020,5,107,-387.99999999996817,4195
IC0000,2020,5,108,-382.5999999999931,4194
IC0000,2020,5,109,-358.4999999999636,4194
IC0000,2020,5,110,-328.3999999999687,4193
IC0000,2020,5,111,-314.4999999999709,4193
IC0000,2020,5,112,-280.90000000000236,4193
IC0000,2020,5,113,-280.99999999998545,4193
IC0000,2020,5,114,-279.9999999999591,4193
IC0000,2020,5,115,-264.70000000002256,4193
IC0000,2020,5,116,-265.1999999999807,4192
IC0000,2020,5,117,-234.79999999999654,4191
IC0000,2020,5,118,-211.1999999999698,4189
IC0000,2020,5,119,-208.3999999999869,4189
IC0000,2020,5,120,-236.69999999999527,4188
IC0000,2020,5,121,-171.39999999998145,4186
IC0000,2020,5,122,-152.09999999992306,4175
IC0000,2020,5,123,-199.09999999998217,4175
IC0000,2020,5,124,-207.7000000000353,4175
IC0000,2020,5,125,-227.00000000003,4175
IC0000,2020,5,126,-213.39999999998236,4175
IC0000,2020,5,127,-220.69999999993252,4175
IC0000,2020,5,128,-249.299999999992,4175
IC0000,2020,5,129,-287.1999999999816,4175
IC0000,2020,5,130,-277.5999999999822,4175
IC0000,2020,5,131,-274.4999999999709,4175
IC0000,2020,5,132,-248.8999999999378,4175
IC0000,2020,5,133,-224.89999999996053,4175
IC0000,2020,5,134,-217.10000000001128,4175
IC0000,2020,5,135,-232.100000000024,4174
IC0000,2020,5,136,-237.29999999998108,4173
IC0000,2020,5,137,-236.69999999997617,4173
IC0000,2020,5,138,-245.59999999999945,4173
IC0000,2020,5,139,-267.8999999999887,4169
IC0000,2020,5,140,-269.40000000002874,4168
IC0000,2020,5,141,-275.5000000000009,4167
IC0000,2020,5,142,-284.2999999999947,4167
IC0000,2020,5,143,-302.79999999994743,4165
IC0000,2020,5,144,-275.2000000000062,4162
IC0000,2020,5,145,-303.1999999999862,4161
IC0000,2020,5,146,-296.0999999999749,4161
IC0000,2020,5,147,-316.49999999996,4160
IC0000,2020,5,148,-310.19999999997253,4158
IC0000,2020,5,149,-350.0999999999731,4158
IC0000,2020,5,150,-371.3999999999669,4157
IC0000,2020,5,151,-354.4999999999909,4153
IC0000,2020,5,152,-377.9000000000251,4153
IC0000,2020,5,153,-377.4999999999918,4151
IC0000,2020,5,154,-378.5999999999676,4149
IC0000,2020,5,155,-388.1000000000231,4147
